unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45652533,2020,2,19,2020-02-19 11:56:46,,,805,326,Graffiti,Graffiti,Residential,11207,41 GRANITE STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.68279070550905,-73.9075652332781,"(40.68279070550905, -73.9075652332781)",Graffiti
45620946,2020,2,14,2020-02-14 14:15:57,,,809,326,Graffiti,Graffiti,Comercial,11208,501 CONDUIT BOULEVARD,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,305,BROOKLYN,40.677622135802395,-73.87041674427425,"(40.677622135802395, -73.87041674427425)",Graffiti
45649763,2020,2,19,2020-02-19 12:50:50,,,804,326,Graffiti,Graffiti,Comercial,10016,148 MADISON AVENUE,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,105,MANHATTAN,40.74633500199023,-73.98401230579405,"(40.74633500199023, -73.98401230579405)",Graffiti
48438331,2020,12,17,2020-12-17 15:24:41,,,502,,snow,Not Plowed,,10024,CENTRAL PARK WEST,,,In Progress,Open,,107,MANHATTAN,40.782022522199455,-73.97172308400239,"(40.782022522199455, -73.97172308400239)",Other
45651160,2020,2,19,2020-02-19 19:14:26,,,804,797,Graffiti,Graffiti,,10457,3968 3 AVENUE,BRONX,N/A,Open,Open,2020-02-26 12:04:18,203,BRONX,40.84072186036104,-73.8993406030286,"(40.84072186036104, -73.8993406030286)",Graffiti
45651157,2020,2,19,2020-02-19 22:51:06,,,804,326,Graffiti,Graffiti,Residential,10035,342 EAST  119 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,111,MANHATTAN,40.79830856948017,-73.93490491921362,"(40.79830856948017, -73.93490491921362)",Graffiti
45652109,2020,2,19,2020-02-19 22:52:03,,,804,326,Graffiti,Graffiti,Comercial,10035,351 EAST  119 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,111,MANHATTAN,40.79814638501663,-73.93447166538417,"(40.79814638501663, -73.93447166538417)",Graffiti
45635169,2020,2,17,2020-02-17 14:34:26,,,806,326,Graffiti,Graffiti,Residential,11222,79 DRIGGS AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.723279336374894,-73.94207818330347,"(40.723279336374894, -73.94207818330347)",Graffiti
46008157,2020,4,15,2020-04-15 16:26:45,,,748,38,Graffiti,Graffiti,Mixed Use,11218,731 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:29:24,312,BROOKLYN,40.645775484688755,-73.97232495764756,"(40.645775484688755, -73.97232495764756)",Graffiti
45641566,2020,2,18,2020-02-18 16:04:33,,,805,799,Graffiti,Graffiti,Comercial,11238,110 LEXINGTON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-24 13:39:54,303,BROOKLYN,40.686896028143515,-73.95765775501593,"(40.686896028143515, -73.95765775501593)",Graffiti
45645773,2020,2,18,2020-02-18 10:18:46,,,806,326,Graffiti,Graffiti,Comercial,11358,192-27 STATION ROAD,Flushing,N/A,Open,Open,2021-06-12 09:40:37,411,QUEENS,40.761089048192964,-73.78955802514832,"(40.761089048192964, -73.78955802514832)",Graffiti
45642633,2020,2,18,2020-02-18 09:25:18,,,806,326,Graffiti,Graffiti,Mixed Use,11421,88-02 87 STREET,Woodhaven,N/A,Open,Open,2021-06-12 09:40:37,409,QUEENS,40.69080809063082,-73.8565802942545,"(40.69080809063082, -73.8565802942545)",Graffiti
45645153,2020,2,18,2020-02-18 16:25:11,,,805,799,Graffiti,Graffiti,Comercial,11374,89-10 METROPOLITAN AVENUE,Rego Park,N/A,Open,Open,2020-02-24 13:39:54,405,QUEENS,40.712124658441596,-73.8616276714723,"(40.712124658441596, -73.8616276714723)",Graffiti
45645355,2020,2,18,2020-02-18 04:17:04,,,806,,Graffiti,Graffiti,,11369,108-20 ASTORIA BOULEVARD,East Elmhurst,N/A,Open,Open,,403,QUEENS,40.76031596084839,-73.86069010117349,"(40.76031596084839, -73.86069010117349)",Graffiti
45646298,2020,2,18,2020-02-18 12:27:58,,,805,37,Graffiti,Graffiti,Comercial,10452,1506 JEROME AVENUE,BRONX,N/A,Open,Open,2022-03-27 12:11:17,204,BRONX,40.84258512407289,-73.91599194311456,"(40.84258512407289, -73.91599194311456)",Graffiti
45956083,2020,4,6,2020-04-06 11:48:22,,,758,38,Graffiti,Graffiti,Residential,11435,143-25 84 DRIVE,JAMAICA,N/A,Open,Open,2022-03-27 10:40:19,408,QUEENS,40.71103794386445,-73.81319438642878,"(40.71103794386445, -73.81319438642878)",Graffiti
48424274,2020,12,16,2020-12-16 19:20:00,,,503,,snow,Highway Tracking,Highway,,,,,In Progress,Open,,,BROOKLYN,,,,Other
48437385,2020,12,17,2020-12-17 12:48:07,,,502,,snow,Not Plowed,,10312,445 SINCLAIR AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.543428298583976,-74.19104326574741,"(40.543428298583976, -74.19104326574741)",Other
45653896,2020,2,19,2020-02-19 10:44:36,,,805,,Graffiti,Graffiti,,11206,225 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,,301,BROOKLYN,40.706842946974184,-73.94059202657517,"(40.706842946974184, -73.94059202657517)",Graffiti
45670253,2020,2,21,2020-02-21 10:11:28,,,803,326,Graffiti,Graffiti,Comercial,11416,74-10 101 AVENUE,Ozone Park,N/A,Open,Open,2021-06-12 09:40:37,409,QUEENS,40.67940601698898,-73.86311245947186,"(40.67940601698898, -73.86311245947186)",Graffiti
48435447,2020,12,17,2020-12-17 15:43:54,,,502,,snow,Not Plowed,,10029,1959 THIRD AVENUE,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.79265639646073,-73.94387050838944,"(40.79265639646073, -73.94387050838944)",Other
48437360,2020,12,17,2020-12-17 15:53:33,,,502,,snow,Not Plowed,,11358,197-15 46 ROAD,FLUSHING,,In Progress,Open,,411,QUEENS,40.75364649817873,-73.78282119259664,"(40.75364649817873, -73.78282119259664)",Other
46013392,2020,4,16,2020-04-16 13:21:03,,,747,326,Graffiti,Graffiti,Mixed Use,10023,226 WEST   72 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,107,MANHATTAN,40.779126277868606,-73.98287066104733,"(40.779126277868606, -73.98287066104733)",Graffiti
46014654,2020,4,16,2020-04-16 14:10:12,,,747,38,Graffiti,Graffiti,Mixed Use,11238,884 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:29:24,302,BROOKLYN,40.68322620404497,-73.96570766208788,"(40.68322620404497, -73.96570766208788)",Graffiti
45666198,2020,2,21,2020-02-21 10:48:44,,,803,326,Graffiti,Graffiti,,11221,1070 BUSHWICK AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.690611728068006,-73.92012111265697,"(40.690611728068006, -73.92012111265697)",Graffiti
45667401,2020,2,21,2020-02-21 19:26:16,,,802,326,Graffiti,Graffiti,Mixed Use,11222,269 NASSAU AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.72596859109023,-73.94088164487273,"(40.72596859109023, -73.94088164487273)",Graffiti
45293347,2020,1,2,2020-01-02 18:06:31,,,852,38,Graffiti,Graffiti,Comercial,11220,5702 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:52:29,307,BROOKLYN,40.64364733648157,-74.01873050529493,"(40.64364733648157, -74.01873050529493)",Graffiti
45295038,2020,1,3,2020-01-03 00:58:06,,,852,38,Graffiti,Graffiti,,11212,436 BRISTOL STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:52:29,316,BROOKLYN,40.66028293018557,-73.91027442150852,"(40.66028293018557, -73.91027442150852)",Graffiti
45295710,2020,1,2,2020-01-02 09:03:48,,,853,38,Graffiti,Graffiti,Comercial,10451,2500 PARK AVENUE,BRONX,N/A,Open,Open,2022-03-27 11:52:29,201,BRONX,40.81187335159325,-73.9307914472107,"(40.81187335159325, -73.9307914472107)",Graffiti
45296869,2020,1,2,2020-01-02 11:49:12,,,853,38,Graffiti,Graffiti,Comercial,11218,900 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:52:29,312,BROOKLYN,40.63565426900362,-73.96775698011807,"(40.63565426900362, -73.96775698011807)",Graffiti
45301425,2020,1,3,2020-01-03 13:35:48,,,851,38,Graffiti,Graffiti,Mixed Use,11418,118-02 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-03-27 11:52:29,409,QUEENS,40.69979368917318,-73.83168008902688,"(40.69979368917318, -73.83168008902688)",Graffiti
45302409,2020,1,3,2020-01-03 15:30:28,,,851,38,Graffiti,Graffiti,Comercial,10451,444 GERARD AVENUE,BRONX,N/A,Open,Open,2022-03-27 11:52:29,201,BRONX,40.817395161983114,-73.92984998565716,"(40.817395161983114, -73.92984998565716)",Graffiti
45306472,2020,1,3,2020-01-03 14:25:11,,,851,38,Graffiti,Graffiti,Comercial,11222,110 HAUSMAN STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:52:29,301,BROOKLYN,40.72732080400246,-73.93905483199235,"(40.72732080400246, -73.93905483199235)",Graffiti
45312119,2020,1,4,2020-01-04 13:11:15,,,850,38,Graffiti,Graffiti,Comercial,11421,86-52 WOODHAVEN BOULEVARD,WOODHAVEN,N/A,Open,Open,2022-03-27 11:52:29,409,QUEENS,40.69404430909606,-73.85234333675747,"(40.69404430909606, -73.85234333675747)",Graffiti
45318550,2020,1,5,2020-01-05 09:53:24,,,850,38,Graffiti,Graffiti,Residential,11432,162-01 87 ROAD,JAMAICA,N/A,Open,Open,2022-03-27 11:52:29,408,QUEENS,40.70922702173965,-73.80048132047037,"(40.70922702173965, -73.80048132047037)",Graffiti
45321258,2020,1,6,2020-01-06 11:45:00,,,849,38,Graffiti,Graffiti,Comercial,10001,28 WEST   30 STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:52:29,105,MANHATTAN,40.74648367635899,-73.9877475524075,"(40.74648367635899, -73.9877475524075)",Graffiti
45321491,2020,1,6,2020-01-06 11:36:45,,,849,38,Graffiti,Graffiti,Residential,10014,150 BARROW STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:52:29,102,MANHATTAN,40.732054674631776,-74.01065497587281,"(40.732054674631776, -74.01065497587281)",Graffiti
45321682,2020,1,6,2020-01-06 09:42:22,,,849,38,Graffiti,Graffiti,Mixed Use,10001,419 9 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 11:52:29,104,MANHATTAN,40.75301403251877,-73.99658919057008,"(40.75301403251877, -73.99658919057008)",Graffiti
45323945,2020,1,6,2020-01-06 12:19:42,,,848,38,Graffiti,Graffiti,Mixed Use,10310,1096 CASTLETON AVENUE,STATEN ISLAND,N/A,Open,Open,2022-03-27 11:52:29,501,STATEN ISLAND,40.63437560488691,-74.11916973921443,"(40.63437560488691, -74.11916973921443)",Graffiti
45323973,2020,1,6,2020-01-06 12:00:56,,,848,38,Graffiti,Graffiti,Mixed Use,10001,42 WEST   28 STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:52:29,105,MANHATTAN,40.745542387354675,-73.98935730267713,"(40.745542387354675, -73.98935730267713)",Graffiti
45324545,2020,1,6,2020-01-06 14:30:56,,,848,38,Graffiti,Graffiti,Comercial,10018,48 WEST   37 STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:41:19,105,MANHATTAN,40.75099293898625,-73.98474385808227,"(40.75099293898625, -73.98474385808227)",Graffiti
45327735,2020,1,6,2020-01-06 11:54:56,,,849,38,Graffiti,Graffiti,Comercial,10001,157 WEST   29 STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:52:29,105,MANHATTAN,40.747323916885236,-73.99162708781076,"(40.747323916885236, -73.99162708781076)",Graffiti
45330595,2020,1,7,2020-01-07 12:54:28,,,847,38,Graffiti,Graffiti,Comercial,10472,1457 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-03-27 11:41:19,209,BRONX,40.82837601038783,-73.88184506756276,"(40.82837601038783, -73.88184506756276)",Graffiti
45331686,2020,1,8,2020-01-08 01:39:36,,,847,38,Graffiti,Graffiti,,11237,447 HARMAN STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,304,BROOKLYN,40.70318505867022,-73.91563743752678,"(40.70318505867022, -73.91563743752678)",Graffiti
45334192,2020,1,7,2020-01-07 13:44:01,,,847,38,Graffiti,Graffiti,Mixed Use,11220,6223 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,307,BROOKLYN,40.63816344507708,-74.01752192413504,"(40.63816344507708, -74.01752192413504)",Graffiti
45336682,2020,1,8,2020-01-08 13:27:56,,,846,38,Graffiti,Graffiti,Mixed Use,11214,1730 86 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,311,BROOKLYN,40.60801867452568,-74.0039220150746,"(40.60801867452568, -74.0039220150746)",Graffiti
45339821,2020,1,8,2020-01-08 13:08:35,,,846,38,Graffiti,Graffiti,Mixed Use,10459,1208 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-03-27 11:41:19,203,BRONX,40.82891832554981,-73.89187502108375,"(40.82891832554981, -73.89187502108375)",Graffiti
45347436,2020,1,9,2020-01-09 07:57:08,,,846,38,Graffiti,Graffiti,Mixed Use,10039,2919 FREDRICK DOUGLAS BOULEVARD,NEW YORK,N/A,Open,Open,2022-03-27 11:41:19,110,MANHATTAN,40.82886699652584,-73.93750921944171,"(40.82886699652584, -73.93750921944171)",Graffiti
45352689,2020,1,9,2020-01-09 08:02:45,,,846,38,Graffiti,Graffiti,Comercial,10012,83 THOMPSON STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:41:19,102,MANHATTAN,40.72470467741676,-74.0027816052666,"(40.72470467741676, -74.0027816052666)",Graffiti
45349865,2020,1,9,2020-01-09 08:11:48,,,846,38,Graffiti,Graffiti,,10459,1230 PROSPECT AVENUE,BRONX,N/A,Open,Open,2022-03-27 11:41:19,202,BRONX,40.827521663645484,-73.89834882966562,"(40.827521663645484, -73.89834882966562)",Graffiti
45358319,2020,1,10,2020-01-10 10:59:06,,,845,38,Graffiti,Graffiti,Comercial,11222,169 CALYER STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,301,BROOKLYN,40.727895912795496,-73.95400931008243,"(40.727895912795496, -73.95400931008243)",Graffiti
45406156,2020,1,16,2020-01-16 14:59:51,,,838,38,Graffiti,Graffiti,Residential,11230,830 EAST   14 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,314,BROOKLYN,40.62921908760531,-73.9631090971017,"(40.62921908760531, -73.9631090971017)",Graffiti
45409572,2020,1,17,2020-01-17 09:51:30,,,838,38,Graffiti,Graffiti,Mixed Use,11221,333 MARCUS GARVEY BOULEVARD,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,303,BROOKLYN,40.68586638573964,-73.93860595215357,"(40.68586638573964, -73.93860595215357)",Graffiti
45409909,2020,1,17,2020-01-17 07:11:25,,,838,38,Graffiti,Graffiti,,11238,1059 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,303,BROOKLYN,40.67949023890555,-73.95660248622406,"(40.67949023890555, -73.95660248622406)",Graffiti
45412843,2020,1,17,2020-01-17 19:19:05,,,837,38,Graffiti,Graffiti,Mixed Use,11414,137-03 79 STREET,HOWARD BEACH,N/A,Open,Open,2022-03-27 11:56:38,410,QUEENS,40.66998569415927,-73.85616364970585,"(40.66998569415927, -73.85616364970585)",Graffiti
45414305,2020,1,17,2020-01-17 08:59:23,,,838,38,Graffiti,Graffiti,Residential,11206,611 WILLOUGHBY AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,303,BROOKLYN,40.694386551486076,-73.94481150165743,"(40.694386551486076, -73.94481150165743)",Graffiti
45416089,2020,1,17,2020-01-17 07:57:05,,,838,38,Graffiti,Graffiti,Mixed Use,11220,606 52 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,307,BROOKLYN,40.64239415344752,-74.00886421265406,"(40.64239415344752, -74.00886421265406)",Graffiti
45434920,2020,1,21,2020-01-21 10:31:50,,,834,38,Graffiti,Graffiti,Mixed Use,11225,219 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,309,BROOKLYN,40.66887492536129,-73.95336510045894,"(40.66887492536129, -73.95336510045894)",Graffiti
45435688,2020,1,21,2020-01-21 22:26:04,,,833,37,Graffiti,Graffiti,Comercial,11230,1035 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,314,BROOKLYN,40.632513967649814,-73.96682897358401,"(40.632513967649814, -73.96682897358401)",Graffiti
45436420,2020,1,21,2020-01-21 10:25:56,,,834,38,Graffiti,Graffiti,Mixed Use,11225,570 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,309,BROOKLYN,40.657925958051315,-73.95325742084002,"(40.657925958051315, -73.95325742084002)",Graffiti
45436837,2020,1,21,2020-01-21 13:19:41,,,833,37,Graffiti,Graffiti,Comercial,11212,865 HOWARD AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,316,BROOKLYN,40.66099153611354,-73.91824627903632,"(40.66099153611354, -73.91824627903632)",Graffiti
45436876,2020,1,21,2020-01-21 13:40:24,,,833,37,Graffiti,Graffiti,Comercial,11249,54A NORTH   11 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,301,BROOKLYN,40.72224355979281,-73.95889436943672,"(40.72224355979281, -73.95889436943672)",Graffiti
45438042,2020,1,21,2020-01-21 13:37:33,,,833,37,Graffiti,Graffiti,Comercial,11249,103 NORTH    4 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,301,BROOKLYN,40.717144547656304,-73.9610547274624,"(40.717144547656304, -73.9610547274624)",Graffiti
45437639,2020,1,21,2020-01-21 11:28:23,,,834,-28,Graffiti,Graffiti,Mixed Use,11208,360 ARLINGTON AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.681325607194296,-73.88130520473415,"(40.681325607194296, -73.88130520473415)",Graffiti
45438805,2020,1,21,2020-01-21 12:55:48,,,833,38,Graffiti,Graffiti,Mixed Use,11225,699 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,309,BROOKLYN,40.65605929020571,-73.95995870791118,"(40.65605929020571, -73.95995870791118)",Graffiti
45439411,2020,1,21,2020-01-21 12:47:44,,,833,38,Graffiti,Graffiti,Mixed Use,11236,9209 FLATLANDS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,318,BROOKLYN,40.64122395161966,-73.90445553376374,"(40.64122395161966, -73.90445553376374)",Graffiti
45439418,2020,1,21,2020-01-21 11:48:16,,,834,38,Graffiti,Graffiti,Mixed Use,11207,2681 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,305,BROOKLYN,40.675874382862425,-73.89534254642963,"(40.675874382862425, -73.89534254642963)",Graffiti
45439543,2020,1,21,2020-01-21 12:47:19,,,833,38,Graffiti,Graffiti,Residential,11236,9016 FLATLANDS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,318,BROOKLYN,40.640360423931696,-73.90576474297612,"(40.640360423931696, -73.90576474297612)",Graffiti
45440845,2020,1,21,2020-01-21 12:27:05,,,833,38,Graffiti,Graffiti,Residential,11216,741 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,303,BROOKLYN,40.69192263524891,-73.94669227530788,"(40.69192263524891, -73.94669227530788)",Graffiti
45441170,2020,1,21,2020-01-21 12:53:10,,,833,38,Graffiti,Graffiti,Mixed Use,11208,1110 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,305,BROOKLYN,40.67850093631515,-73.86841409886063,"(40.67850093631515, -73.86841409886063)",Graffiti
45441173,2020,1,21,2020-01-21 08:52:11,,,834,38,Graffiti,Graffiti,Mixed Use,11232,897 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,307,BROOKLYN,40.6555584332797,-74.00311029472938,"(40.6555584332797, -74.00311029472938)",Graffiti
45441532,2020,1,21,2020-01-21 13:31:01,,,833,38,Graffiti,Graffiti,Comercial,11207,481 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,305,BROOKLYN,40.663142003414144,-73.89015047109756,"(40.663142003414144, -73.89015047109756)",Graffiti
45441702,2020,1,21,2020-01-21 13:25:33,,,833,38,Graffiti,Graffiti,,11249,140 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,301,BROOKLYN,40.71618432186445,-73.9623791779385,"(40.71618432186445, -73.9623791779385)",Graffiti
45442335,2020,1,21,2020-01-21 10:41:52,,,834,38,Graffiti,Graffiti,Mixed Use,11203,4811 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,317,BROOKLYN,40.651665555985566,-73.93211807771465,"(40.651665555985566, -73.93211807771465)",Graffiti
45442338,2020,1,21,2020-01-21 13:30:07,,,833,38,Graffiti,Graffiti,Mixed Use,11207,428 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,305,BROOKLYN,40.66238330214081,-73.89184219398226,"(40.66238330214081, -73.89184219398226)",Graffiti
45443023,2020,1,21,2020-01-21 13:36:46,,,833,38,Graffiti,Graffiti,Mixed Use,11212,1168 WILLMOHR STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:56:38,317,BROOKLYN,40.65830530068041,-73.9156977977872,"(40.65830530068041, -73.9156977977872)",Graffiti
45445263,2020,1,22,2020-01-22 11:24:41,,,833,37,Graffiti,Graffiti,,11215,431 CARROLL STREET,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,306,BROOKLYN,40.677667012112714,-73.98779985326951,"(40.677667012112714, -73.98779985326951)",Graffiti
45453369,2020,1,23,2020-01-23 10:00:15,,,832,37,Graffiti,Graffiti,Comercial,11211,279 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,301,BROOKLYN,40.71204597685833,-73.9439888888738,"(40.71204597685833, -73.9439888888738)",Graffiti
45453779,2020,1,23,2020-01-23 23:04:28,,,831,37,Graffiti,Graffiti,Residential,11103,31-60 41 STREET,ASTORIA,N/A,Open,Open,2022-03-27 12:14:33,401,QUEENS,40.7595938220053,-73.91740692961781,"(40.7595938220053, -73.91740692961781)",Graffiti
45463959,2020,1,24,2020-01-24 18:40:36,,,830,37,Graffiti,Graffiti,Comercial,11223,130 AVENUE T,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,311,BROOKLYN,40.59846792423762,-73.9804071333588,"(40.59846792423762, -73.9804071333588)",Graffiti
45475227,2020,1,26,2020-01-26 15:09:15,,,828,37,Graffiti,Graffiti,Mixed Use,10013,176 GRAND STREET,NEW YORK,N/A,Open,Open,2022-03-27 12:14:33,102,MANHATTAN,40.719519842440775,-73.99784992507324,"(40.719519842440775, -73.99784992507324)",Graffiti
45478918,2020,1,26,2020-01-26 17:04:28,,,828,37,Graffiti,Graffiti,Mixed Use,11220,506 60 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,307,BROOKLYN,40.63921769947955,-74.01574944279636,"(40.63921769947955, -74.01574944279636)",Graffiti
45517571,2020,1,31,2020-01-31 12:09:50,,,823,37,Graffiti,Graffiti,Mixed Use,11237,202 SAINT NICHOLAS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,304,BROOKLYN,40.703604553861894,-73.91502016973327,"(40.703604553861894, -73.91502016973327)",Graffiti
45518148,2020,1,31,2020-01-31 19:31:34,,,823,37,Graffiti,Graffiti,Comercial,10463,3071 BAILEY AVENUE,BRONX,N/A,Open,Open,2022-03-27 12:14:33,208,BRONX,40.87752582289779,-73.90284672644442,"(40.87752582289779, -73.90284672644442)",Graffiti
45518149,2020,1,31,2020-01-31 07:46:50,,,824,37,Graffiti,Graffiti,Comercial,11221,1103 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,303,BROOKLYN,40.69372583195809,-73.93097899699384,"(40.69372583195809, -73.93097899699384)",Graffiti
45519144,2020,1,31,2020-01-31 19:30:55,,,823,37,Graffiti,Graffiti,Comercial,10040,2 SHERMAN AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 12:14:33,112,MANHATTAN,40.8623641548304,-73.92930726090454,"(40.8623641548304, -73.92930726090454)",Graffiti
45604380,2020,2,12,2020-02-12 15:49:34,,,811,37,Graffiti,Graffiti,Residential,11232,314 43 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,307,BROOKLYN,40.65119385017432,-74.0098528267775,"(40.65119385017432, -74.0098528267775)",Graffiti
45604922,2020,2,13,2020-02-13 01:11:13,,,811,37,Graffiti,Graffiti,Comercial,10017,43 EAST   43 STREET,NEW YORK,N/A,Open,Open,2022-03-27 12:11:17,105,MANHATTAN,40.75336065447388,-73.9784738904883,"(40.75336065447388, -73.9784738904883)",Graffiti
45610232,2020,2,13,2020-02-13 22:32:04,,,810,37,Graffiti,Graffiti,Residential,11385,68-06 60 LANE,RIDGEWOOD,N/A,Open,Open,2022-03-27 12:11:17,405,QUEENS,40.70437860158711,-73.8981398693688,"(40.70437860158711, -73.8981398693688)",Graffiti
45612595,2020,2,13,2020-02-13 09:32:54,,,811,37,Graffiti,Graffiti,Residential,11237,111 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,304,BROOKLYN,40.701243826370906,-73.92666142149427,"(40.701243826370906, -73.92666142149427)",Graffiti
45614344,2020,2,15,2020-02-15 01:01:41,,,809,37,Graffiti,Graffiti,Residential,11355,60-12 136 STREET,FLUSHING,N/A,Open,Open,2022-03-27 12:11:17,407,QUEENS,40.74346816873762,-73.82967873174688,"(40.74346816873762, -73.82967873174688)",Graffiti
45615275,2020,2,14,2020-02-14 13:50:29,,,809,37,Graffiti,Graffiti,,11206,70 CENTRAL AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,304,BROOKLYN,40.70121063643362,-73.9306827263554,"(40.70121063643362, -73.9306827263554)",Graffiti
45617137,2020,2,14,2020-02-14 14:09:38,,,809,37,Graffiti,Graffiti,Mixed Use,11421,79-15 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-03-27 12:11:17,409,QUEENS,40.69200451889842,-73.86310101843425,"(40.69200451889842, -73.86310101843425)",Graffiti
45630362,2020,2,16,2020-02-16 19:39:39,,,807,37,Graffiti,Graffiti,Mixed Use,11235,1657 SHEEPSHEAD BAY ROAD,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,315,BROOKLYN,40.58651708440675,-73.95233171423439,"(40.58651708440675, -73.95233171423439)",Graffiti
45643340,2020,2,18,2020-02-18 14:35:45,,,805,37,Graffiti,Graffiti,Mixed Use,11220,5502 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,307,BROOKLYN,40.642218055558665,-74.0133359205379,"(40.642218055558665, -74.0133359205379)",Graffiti
45644804,2020,2,18,2020-02-18 14:35:26,,,805,37,Graffiti,Graffiti,Mixed Use,11220,5502 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,307,BROOKLYN,40.642218055558665,-74.0133359205379,"(40.642218055558665, -74.0133359205379)",Graffiti
