unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
52525266,2021,11,15,2021-11-15 18:13:34,,,169,111,Graffiti,Graffiti,Mixed Use,11206,1131 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.696877115106616,-73.9362373031603,"(40.696877115106616, -73.9362373031603)",Graffiti
51591994,2021,8,20,2021-08-20 15:29:36,,,256,45,Graffiti,Graffiti,Residential,10454,341 EAST  140 STREET,BRONX,N/A,Open,Open,2022-03-20 10:52:50,201,BRONX,40.811262460434435,-73.923953653634,"(40.811262460434435, -73.923953653634)",Graffiti
51641642,2021,8,25,2021-08-25 14:41:59,,,251,111,Graffiti,Graffiti,Comercial,11101,25-12 41 AVENUE,LONG ISLAND CITY,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.752158030873524,-73.93898518821705,"(40.752158030873524, -73.93898518821705)",Graffiti
52526645,2021,11,15,2021-11-15 18:18:07,,,169,111,Graffiti,Graffiti,Mixed Use,11206,802 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.69538759442028,-73.94903353695977,"(40.69538759442028, -73.94903353695977)",Graffiti
51350385,2021,7,27,2021-07-27 09:09:01,,,281,,Graffiti,Graffiti,,11101,52-15 11 STREET,Long Island City,N/A,Open,Open,,402,QUEENS,40.74079830093763,-73.95228628995407,"(40.74079830093763, -73.95228628995407)",Graffiti
51349082,2021,7,27,2021-07-27 15:50:24,,,280,228,Graffiti,Graffiti,Mixed Use,10302,210 PORT RICHMOND AVENUE,STATEN ISLAND,N/A,Open,Open,2021-09-17 14:19:44,501,STATEN ISLAND,40.636208501777666,-74.13465513884444,"(40.636208501777666, -74.13465513884444)",Graffiti
51355876,2021,7,27,2021-07-27 14:39:49,,,280,-28,Graffiti,Graffiti,Mixed Use,11249,94 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.72052382626067,-73.954851351934,"(40.72052382626067, -73.954851351934)",Graffiti
51356493,2021,7,27,2021-07-27 12:28:39,,,280,228,Graffiti,Graffiti,Residential,11249,142 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.7190724494215,-73.95641076842738,"(40.7190724494215, -73.95641076842738)",Graffiti
51265920,2021,7,20,2021-07-20 19:56:34,,,287,228,Graffiti,Graffiti,Comercial,11355,43-02 MAIN STREET,Flushing,N/A,Open,Open,2021-09-17 14:19:44,407,QUEENS,40.75234586817632,-73.82677942676165,"(40.75234586817632, -73.82677942676165)",Graffiti
51267148,2021,7,20,2021-07-20 15:25:37,,,287,228,Graffiti,Graffiti,Mixed Use,10462,2255 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,210,BRONX,40.834390904592155,-73.84986000506058,"(40.834390904592155, -73.84986000506058)",Graffiti
52687603,2021,12,2,2021-12-02 15:24:35,,,152,,Graffiti,Graffiti,,10304,554 BAY STREET,STATEN ISLAND,N/A,Open,Open,,501,STATEN ISLAND,40.628334994230165,-74.0764287318004,"(40.628334994230165, -74.0764287318004)",Graffiti
52528147,2021,11,15,2021-11-15 18:32:35,,,169,111,Graffiti,Graffiti,Comercial,11205,340 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.69824973416586,-73.96147328338346,"(40.69824973416586, -73.96147328338346)",Graffiti
52690639,2021,12,2,2021-12-02 08:35:59,,,153,111,Graffiti,Graffiti,Mixed Use,11418,102-36 91 AVENUE,RICHMOND HILL,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.691872416771716,-73.84344849449738,"(40.691872416771716, -73.84344849449738)",Graffiti
52528023,2021,11,15,2021-11-15 18:37:08,,,169,111,Graffiti,Graffiti,Mixed Use,11105,22-04 CRESCENT STREET,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.77857996758241,-73.91469701222135,"(40.77857996758241, -73.91469701222135)",Graffiti
52525447,2021,11,15,2021-11-15 07:37:59,,,170,-56,Graffiti,Graffiti,Mixed Use,11368,96-24 CORONA AVENUE,CORONA,N/A,Open,Open,2022-06-29 02:22:24,404,QUEENS,40.74235621579176,-73.86694192029677,"(40.74235621579176, -73.86694192029677)",Graffiti
51383587,2021,7,30,2021-07-30 15:41:26,,,277,228,Graffiti,Graffiti,,11236,9201 FLATLANDS AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,318,BROOKLYN,40.64119105312206,-73.90450242345355,"(40.64119105312206, -73.90450242345355)",Graffiti
52529445,2021,11,15,2021-11-15 18:14:57,,,169,111,Graffiti,Graffiti,Comercial,11206,980A MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.6963251869821,-73.94095120513941,"(40.6963251869821, -73.94095120513941)",Graffiti
51271813,2021,7,20,2021-07-20 21:14:32,,,287,228,Graffiti,Graffiti,Mixed Use,10002,100 DELANCY STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.71876726193195,-73.98888539250721,"(40.71876726193195, -73.98888539250721)",Graffiti
52679644,2021,12,2,2021-12-02 18:21:30,,,152,,Graffiti,Graffiti,,11220,6022 4 AVENUE,BROOKLYN,N/A,Open,Open,,307,BROOKLYN,40.640666517266766,-74.01862157121705,"(40.640666517266766, -74.01862157121705)",Graffiti
52335735,2021,10,28,2021-10-28 12:00:00,,,188,,Derelict Vehicles,Derelict Vehicles,Street,11433,107-04 164 PLACE,JAMAICA,,Open,Open,,412,QUEENS,40.69853230362729,-73.79059938094255,"(40.69853230362729, -73.79059938094255)",Derelict Vehicles
52522389,2021,11,15,2021-11-15 09:55:55,,,170,111,Graffiti,Graffiti,Comercial,10457,1628 WEBSTER AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,203,BRONX,40.842120193819255,-73.90405857871606,"(40.842120193819255, -73.90405857871606)",Graffiti
52454090,2021,11,7,2021-11-07 12:00:00,,,178,,Derelict Vehicles,Derelict Vehicles,Street,11218,560 19 STREET,BROOKLYN,,Open,Open,,307,BROOKLYN,40.65531801021979,-73.98040485325889,"(40.65531801021979, -73.98040485325889)",Derelict Vehicles
52151787,2021,10,11,2021-10-11 21:13:30,,,204,,Obstruction,Weeds or Grass,Sidewalk,10306,588 HUNTER AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57467755970113,-74.09067249039639,"(40.57467755970113, -74.09067249039639)",Other
52457186,2021,11,8,2021-11-08 17:53:10,,,176,70,Graffiti,Graffiti,,10467,695 GUN HILL ROAD,BRONX,N/A,Open,Open,2022-02-23 07:31:06,212,BRONX,40.87760837599602,-73.86723897910848,"(40.87760837599602, -73.86723897910848)",Graffiti
51666992,2021,8,28,2021-08-28 09:32:03,,,249,111,Graffiti,Graffiti,Mixed Use,10032,1944 AMSTERDAM AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,112,MANHATTAN,40.83260227350738,-73.94223958016022,"(40.83260227350738, -73.94223958016022)",Graffiti
52460425,2021,11,8,2021-11-08 18:25:37,,,176,111,Graffiti,Graffiti,Mixed Use,10003,56 3 AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.7310280888434,-73.98884365802225,"(40.7310280888434, -73.98884365802225)",Graffiti
52815773,2021,12,17,2021-12-17 12:00:00,,,138,,Derelict Vehicles,Derelict Vehicles,Street,11212,2045 UNION STREET,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.6653441428095,-73.92130123250632,"(40.6653441428095, -73.92130123250632)",Derelict Vehicles
52462483,2021,11,8,2021-11-08 18:34:11,,,176,70,Graffiti,Graffiti,,10009,436 EAST   14 STREET,NEW YORK,N/A,Open,Open,2022-02-23 07:29:50,103,MANHATTAN,40.73061531132723,-73.98077599541705,"(40.73061531132723, -73.98077599541705)",Graffiti
52818169,2021,12,16,2021-12-16 12:00:00,,,138,,Derelict Vehicles,Derelict Vehicles,Street,11412,200-33 LINDEN BOULEVARD,SAINT ALBANS,,Open,Open,,412,QUEENS,40.69462856695629,-73.7516216903025,"(40.69462856695629, -73.7516216903025)",Derelict Vehicles
52819417,2021,12,16,2021-12-16 12:00:00,,,138,,Derelict Vehicles,Derelict Vehicles,Street,11212,749 SARATOGA AVENUE,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.662364812035136,-73.91567104088794,"(40.662364812035136, -73.91567104088794)",Derelict Vehicles
52594408,2021,11,22,2021-11-22 12:04:09,,,162,111,Graffiti,Graffiti,Residential,11220,671 50 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.642915810420234,-74.006677038394,"(40.642915810420234, -74.006677038394)",Graffiti
52595681,2021,11,22,2021-11-22 11:52:38,,,163,111,Graffiti,Graffiti,Residential,11220,636 60 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.637604100577015,-74.01307197362242,"(40.637604100577015, -74.01307197362242)",Graffiti
52596198,2021,11,22,2021-11-22 11:51:19,,,163,111,Graffiti,Graffiti,Mixed Use,11220,5501 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,312,BROOKLYN,40.63822497006318,-74.0067017908193,"(40.63822497006318, -74.0067017908193)",Graffiti
52395207,2021,11,2,2021-11-02 12:00:00,,,182,,Derelict Vehicles,Derelict Vehicles,Street,10452,1455 CROMWELL AVENUE,BRONX,,Open,Open,,204,BRONX,40.842109599436114,-73.91886218480496,"(40.842109599436114, -73.91886218480496)",Derelict Vehicles
52165888,2021,10,12,2021-10-12 17:38:05,,,203,-28,Graffiti,Graffiti,Residential,11226,2595 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.64004407639078,-73.95421038533028,"(40.64004407639078, -73.95421038533028)",Graffiti
51802967,2021,9,9,2021-09-09 18:44:40,,,236,-92,Graffiti,Graffiti,Comercial,11368,96-09 ROOSEVELT AVENUE,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.749187777373464,-73.8692272841951,"(40.749187777373464, -73.8692272841951)",Graffiti
51803091,2021,9,9,2021-09-09 18:47:54,,,236,111,Graffiti,Graffiti,Mixed Use,11368,111-18 ROOSEVELT AVENUE,CORONA,N/A,Open,Open,2022-01-13 10:28:37,404,QUEENS,40.7516745555986,-73.85547475380051,"(40.7516745555986, -73.85547475380051)",Graffiti
51803092,2021,9,9,2021-09-09 09:10:00,,,237,111,Graffiti,Graffiti,Mixed Use,11215,456 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.6716754519222,-73.99085792179268,"(40.6716754519222, -73.99085792179268)",Graffiti
51805599,2021,9,9,2021-09-09 18:34:05,,,236,-28,Graffiti,Graffiti,Comercial,11368,37-13 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-06-01 10:15:29,403,QUEENS,40.751091393770096,-73.87055895937017,"(40.751091393770096, -73.87055895937017)",Graffiti
51805739,2021,9,9,2021-09-09 18:24:14,,,236,49,Graffiti,Graffiti,Residential,11368,98-02 CORONA AVENUE,CORONA,N/A,Open,Open,2022-03-16 11:55:13,404,QUEENS,40.744645845485685,-73.8650174270239,"(40.744645845485685, -73.8650174270239)",Graffiti
51806969,2021,9,9,2021-09-09 15:45:03,,,236,49,Graffiti,Graffiti,Residential,11219,942 43 STREET,BROOKLYN,N/A,Open,Open,2022-03-16 11:55:13,312,BROOKLYN,40.6430998498638,-73.99644346731391,"(40.6430998498638, -73.99644346731391)",Graffiti
51807088,2021,9,9,2021-09-09 18:30:32,,,236,-92,Graffiti,Graffiti,Comercial,11368,35-27 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.75303312330286,-73.87162354712498,"(40.75303312330286, -73.87162354712498)",Graffiti
51807113,2021,9,9,2021-09-09 15:41:24,,,236,-92,Graffiti,Graffiti,Residential,11372,81-06 34 AVENUE,JACKSON HEIGHTS,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.753643646390934,-73.88578549809932,"(40.753643646390934, -73.88578549809932)",Graffiti
51807210,2021,9,9,2021-09-09 18:35:09,,,236,-92,Graffiti,Graffiti,Comercial,11368,37-22 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.75094859810154,-73.87049788019316,"(40.75094859810154, -73.87049788019316)",Graffiti
51808389,2021,9,9,2021-09-09 18:46:26,,,236,-28,Graffiti,Graffiti,Comercial,11368,103-26 ROOSEVELT AVENUE,CORONA,N/A,Open,Open,2022-06-01 10:15:29,404,QUEENS,40.749893455880134,-73.86239737328647,"(40.749893455880134, -73.86239737328647)",Graffiti
51809378,2021,9,9,2021-09-09 18:44:00,,,236,-92,Graffiti,Graffiti,Mixed Use,11368,38-16 97 STREET,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.749793852891436,-73.86877495047996,"(40.749793852891436, -73.86877495047996)",Graffiti
51809530,2021,9,9,2021-09-09 18:25:59,,,236,-92,Graffiti,Graffiti,Mixed Use,11368,48-12 104 STREET,CORONA,N/A,Open,Open,2022-08-04 02:22:24,404,QUEENS,40.744572737357906,-73.85897993678341,"(40.744572737357906, -73.85897993678341)",Graffiti
51809683,2021,9,9,2021-09-09 18:31:14,,,236,-92,Graffiti,Graffiti,Comercial,11368,35-35 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.75302488504969,-73.87161995367485,"(40.75302488504969, -73.87161995367485)",Graffiti
52837586,2021,12,18,2021-12-18 12:00:00,,,136,,Derelict Vehicles,Derelict Vehicles,Street,10457,1709 CLAY AVENUE,BRONX,,Open,Open,,204,BRONX,40.844972583628916,-73.90482792795457,"(40.844972583628916, -73.90482792795457)",Derelict Vehicles
51810795,2021,9,9,2021-09-09 18:33:00,,,236,-92,Graffiti,Graffiti,Comercial,11368,35-55 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.753002915033,-73.8716091680396,"(40.753002915033, -73.8716091680396)",Graffiti
51810882,2021,9,9,2021-09-09 18:42:41,,,236,111,Graffiti,Graffiti,Comercial,11368,38-05 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.74954780126021,-73.8696344100906,"(40.74954780126021, -73.8696344100906)",Graffiti
51810923,2021,9,9,2021-09-09 18:27:04,,,236,-28,Graffiti,Graffiti,Mixed Use,11372,33-09 JUNCTION BOULEVARD,JACKSON HEIGHTS,N/A,Open,Open,2022-06-01 10:15:29,403,QUEENS,40.75643862942588,-73.87344700616292,"(40.75643862942588, -73.87344700616292)",Graffiti
51811852,2021,9,9,2021-09-09 18:21:04,,,236,49,Graffiti,Graffiti,Residential,11368,50-19 97 STREET,CORONA,N/A,Open,Open,2022-03-16 11:55:13,404,QUEENS,40.74149853562645,-73.86580689187345,"(40.74149853562645, -73.86580689187345)",Graffiti
51811850,2021,9,9,2021-09-09 18:29:52,,,236,49,Graffiti,Graffiti,Comercial,11368,35-26 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-03-16 11:55:13,403,QUEENS,40.75302765794879,-73.8716452136182,"(40.75302765794879, -73.8716452136182)",Graffiti
51811984,2021,9,9,2021-09-09 18:43:21,,,236,-92,Graffiti,Graffiti,Comercial,11368,38-09 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.749545056515394,-73.86963441546183,"(40.749545056515394, -73.86963441546183)",Graffiti
51812020,2021,9,9,2021-09-09 18:29:13,,,236,49,Graffiti,Graffiti,,11368,35-23 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-03-16 11:55:13,403,QUEENS,40.75303861681238,-73.87162714586545,"(40.75303861681238, -73.87162714586545)",Graffiti
52410215,2021,11,3,2021-11-03 12:00:00,,,182,,Derelict Vehicles,Derelict Vehicles,Street,11234,1661 EAST   52 STREET,BROOKLYN,,Open,Open,,318,BROOKLYN,40.61861655064739,-73.92488273816892,"(40.61861655064739, -73.92488273816892)",Derelict Vehicles
52084955,2021,10,4,2021-10-04 12:00:00,,,212,,Derelict Vehicles,Derelict Vehicles,Street,11691,4 BEACH   32 STREET,Far Rockaway,,Open,Open,,414,QUEENS,40.59341872705808,-73.76417575505921,"(40.59341872705808, -73.76417575505921)",Derelict Vehicles
52418476,2021,11,4,2021-11-04 12:00:00,,,180,,Derelict Vehicles,Derelict Vehicles,Street,10465,3424 BRUCKNER BOULEVARD,BRONX,,Open,Open,,228,BRONX,40.846903476649445,-73.82600910292197,"(40.846903476649445, -73.82600910292197)",Derelict Vehicles
52099868,2021,10,6,2021-10-06 15:02:49,,,209,111,Graffiti,Graffiti,Mixed Use,11205,1048 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.689104586370355,-73.95506734279198,"(40.689104586370355, -73.95506734279198)",Graffiti
50685809,2021,5,26,2021-05-26 18:04:49,,,342,-97,Graffiti,Graffiti,Mixed Use,11211,802 GRAND STREET,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,301,BROOKLYN,40.71188819025968,-73.94130894913273,"(40.71188819025968, -73.94130894913273)",Graffiti
52102549,2021,10,6,2021-10-06 14:34:46,,,209,111,Graffiti,Graffiti,Residential,11237,1126 WILLOUGHBY AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,304,BROOKLYN,40.70162726352589,-73.9253698578839,"(40.70162726352589, -73.9253698578839)",Graffiti
51031703,2021,6,28,2021-06-28 14:15:43,,,309,-97,Graffiti,Graffiti,Mixed Use,11222,146 NASSAU AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,301,BROOKLYN,40.724868383077535,-73.94744881418237,"(40.724868383077535, -73.94744881418237)",Graffiti
51268979,2021,7,20,2021-07-20 11:39:42,,,288,44,Graffiti,Graffiti,Residential,11222,152 FREEMAN STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:10:01,301,BROOKLYN,40.73435231110177,-73.95588478425722,"(40.73435231110177, -73.95588478425722)",Graffiti
52103997,2021,10,6,2021-10-06 12:19:46,,,209,111,Graffiti,Graffiti,Mixed Use,11211,409 SOUTH    5 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.70730951869099,-73.95231026039347,"(40.70730951869099, -73.95231026039347)",Graffiti
52105251,2021,10,6,2021-10-06 14:32:16,,,209,111,Graffiti,Graffiti,Comercial,10027,126 WEST  125 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.80819280238213,-73.94649800869787,"(40.80819280238213, -73.94649800869787)",Graffiti
51465215,2021,8,8,2021-08-08 11:47:40,,,269,44,Graffiti,Graffiti,Mixed Use,11209,6905 6 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-20 13:23:13,310,BROOKLYN,40.632171407427585,-74.01858317293379,"(40.632171407427585, -74.01858317293379)",Graffiti
52463727,2021,11,8,2021-11-08 18:07:06,,,176,111,Graffiti,Graffiti,Comercial,11218,888 MCDONALD AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,312,BROOKLYN,40.632253042963576,-73.97745733701193,"(40.632253042963576, -73.97745733701193)",Graffiti
52105429,2021,10,6,2021-10-06 13:48:25,,,209,-92,Graffiti,Graffiti,Comercial,10309,6126 AMBOY ROAD,STATEN ISLAND,N/A,Open,Open,2022-08-04 02:22:24,503,STATEN ISLAND,40.52453379437242,-74.21094538996685,"(40.52453379437242, -74.21094538996685)",Graffiti
52105441,2021,10,6,2021-10-06 09:30:06,,,210,-92,Graffiti,Graffiti,Comercial,11413,231-12 MERRICK BOULEVARD,SPRINGFIELD GARDENS,N/A,Open,Open,2022-08-04 02:22:24,413,QUEENS,40.67565085833435,-73.73909236707308,"(40.67565085833435, -73.73909236707308)",Graffiti
51484252,2021,8,10,2021-08-10 20:22:43,,,266,-96,Graffiti,Graffiti,Comercial,10017,150 EAST   45 STREET,NEW YORK,N/A,Open,Open,2022-08-08 02:22:23,106,MANHATTAN,40.75309349565278,-73.97402006781284,"(40.75309349565278, -73.97402006781284)",Graffiti
51504270,2021,8,12,2021-08-12 18:49:42,,,264,-96,Graffiti,Graffiti,Mixed Use,11368,104-21 ROOSEVELT AVENUE,CORONA,N/A,Open,Open,2022-08-08 02:22:23,403,QUEENS,40.75016584770337,-73.86066440791633,"(40.75016584770337, -73.86066440791633)",Graffiti
51505641,2021,8,12,2021-08-12 18:52:13,,,264,44,Graffiti,Graffiti,Comercial,10011,142 WEST   21 STREET,NEW YORK,N/A,Open,Open,2022-03-20 13:05:23,104,MANHATTAN,40.742150260286714,-73.99501994760485,"(40.742150260286714, -73.99501994760485)",Graffiti
52106961,2021,10,6,2021-10-06 09:28:26,,,210,-92,Graffiti,Graffiti,Residential,11206,72 LEWIS AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,303,BROOKLYN,40.695104672288736,-73.93747231459203,"(40.695104672288736, -73.93747231459203)",Graffiti
51578223,2021,8,19,2021-08-19 17:04:19,,,257,-96,Graffiti,Graffiti,Mixed Use,11220,5821 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,307,BROOKLYN,40.64045842452388,-74.01514078909362,"(40.64045842452388, -74.01514078909362)",Graffiti
51613634,2021,8,23,2021-08-23 18:17:29,,,253,-96,Graffiti,Graffiti,Residential,11206,156 TOMPKINS AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,303,BROOKLYN,40.69382718504092,-73.94600558999485,"(40.69382718504092, -73.94600558999485)",Graffiti
52426872,2021,11,5,2021-11-05 12:00:00,,,180,,Derelict Vehicles,Derelict Vehicles,Street,11434,173-25 VASWANI AVENUE,JAMAICA,,Open,Open,,412,QUEENS,40.68226283265554,-73.7698647379323,"(40.68226283265554, -73.7698647379323)",Derelict Vehicles
51914269,2021,9,18,2021-09-18 07:48:00,,,228,-92,Graffiti,Graffiti,Mixed Use,10002,85 STANTON STREET,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,103,MANHATTAN,40.721517495766925,-73.98873341395871,"(40.721517495766925, -73.98873341395871)",Graffiti
52013510,2021,9,28,2021-09-28 11:31:15,,,218,-92,Graffiti,Graffiti,Comercial,11368,97-01 ROOSEVELT AVENUE,CORONA,N/A,Open,Open,2022-08-04 02:22:24,403,QUEENS,40.749288296749185,-73.86831758753958,"(40.749288296749185, -73.86831758753958)",Graffiti
52028745,2021,9,29,2021-09-29 10:30:43,,,217,-92,Graffiti,Graffiti,Mixed Use,10025,2575 BROADWAY,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,107,MANHATTAN,40.795169712248224,-73.97141412455574,"(40.795169712248224, -73.97141412455574)",Graffiti
52034369,2021,9,29,2021-09-29 08:46:34,,,217,-92,Graffiti,Graffiti,Mixed Use,11212,9603 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,317,BROOKLYN,40.65579081007116,-73.91532975670532,"(40.65579081007116, -73.91532975670532)",Graffiti
52050316,2021,10,1,2021-10-01 08:46:49,,,215,-92,Graffiti,Graffiti,Mixed Use,11223,2087 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,315,BROOKLYN,40.606313363755326,-73.96179644214627,"(40.606313363755326, -73.96179644214627)",Graffiti
52113537,2021,10,7,2021-10-07 09:28:10,,,209,-92,Graffiti,Graffiti,Mixed Use,10012,184 BLEECKER STREET,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,102,MANHATTAN,40.72907161420538,-74.00101746315055,"(40.72907161420538, -74.00101746315055)",Graffiti
52180515,2021,10,14,2021-10-14 07:50:28,,,202,-92,Graffiti,Graffiti,Mixed Use,11201,174 SMITH STREET,BROOKLYN,N/A,Open,Open,2022-08-04 02:22:24,302,BROOKLYN,40.68573694999392,-73.99114805410144,"(40.68573694999392, -73.99114805410144)",Graffiti
51690453,2021,8,30,2021-08-30 18:16:49,,,246,111,Graffiti,Graffiti,Comercial,11212,830 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,316,BROOKLYN,40.65924641563446,-73.90808082698067,"(40.65924641563446, -73.90808082698067)",Graffiti
52431078,2021,11,5,2021-11-05 18:23:08,,,179,111,Graffiti,Graffiti,Mixed Use,11214,7616 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.61263544017455,-73.99675844106031,"(40.61263544017455, -73.99675844106031)",Graffiti
52431079,2021,11,5,2021-11-05 18:14:27,,,179,111,Graffiti,Graffiti,Mixed Use,11232,4002 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.64662968005455,-73.99798560592754,"(40.64662968005455, -73.99798560592754)",Graffiti
52431122,2021,11,5,2021-11-05 18:11:33,,,179,111,Graffiti,Graffiti,Residential,11232,4304 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.64494714471702,-73.9997513601323,"(40.64494714471702, -73.9997513601323)",Graffiti
52432503,2021,11,5,2021-11-05 18:06:06,,,179,-71,Graffiti,Graffiti,Comercial,11220,5201 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,312,BROOKLYN,40.6399076125935,-74.00495440577419,"(40.6399076125935, -74.00495440577419)",Graffiti
52432562,2021,11,5,2021-11-05 18:18:07,,,179,-71,Graffiti,Graffiti,Mixed Use,10039,2800 FREDERICK DOUGLAS BOULEVARD,NEW YORK,N/A,Open,Open,2022-07-14 02:22:22,110,MANHATTAN,40.82528103550421,-73.940114122016,"(40.82528103550421, -73.940114122016)",Graffiti
52434053,2021,11,5,2021-11-05 18:23:48,,,179,-71,Graffiti,Graffiti,Mixed Use,11214,7614 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,311,BROOKLYN,40.6126436743529,-73.99675123719528,"(40.6126436743529, -73.99675123719528)",Graffiti
52438345,2021,11,6,2021-11-06 16:33:27,,,178,70,Graffiti,Graffiti,Mixed Use,11209,7726 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-02-23 07:31:06,310,BROOKLYN,40.62978141326861,-74.02848981589136,"(40.62978141326861, -74.02848981589136)",Graffiti
51863154,2021,9,14,2021-09-14 10:07:39,,,232,111,Graffiti,Graffiti,Comercial,11220,4715 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,312,BROOKLYN,40.6426524857689,-74.00209715110962,"(40.6426524857689, -74.00209715110962)",Graffiti
51441885,2021,8,5,2021-08-05 16:55:54,,,271,,Graffiti,Graffiti,,,6208/ 11 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51867238,2021,9,14,2021-09-14 10:13:42,,,232,111,Graffiti,Graffiti,Mixed Use,11220,4406 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.644373484528806,-74.00033512041873,"(40.644373484528806, -74.00033512041873)",Graffiti
