unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53584730,2022,3,7,2022-03-07 12:00:00,,,58,,Derelict Vehicles,Derelict Vehicles,Street,11236,622 EAST   95 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.652915941440945,-73.91387382235754,"(40.652915941440945, -73.91387382235754)",Derelict Vehicles
53469548,2022,2,25,2022-02-25 09:52:23,,,68,-28,Graffiti,Graffiti,Comercial,11207,2525 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.675618747280524,-73.90112919087225,"(40.675618747280524, -73.90112919087225)",Graffiti
53469633,2022,2,25,2022-02-25 09:17:02,,,68,-28,Graffiti,Graffiti,Comercial,11208,925 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.67751779773223,-73.87535252060214,"(40.67751779773223, -73.87535252060214)",Graffiti
53585960,2022,3,7,2022-03-07 12:00:00,,,58,,Derelict Vehicles,Derelict Vehicles,Street,11693,350 BEACH   80 STREET,FAR ROCKAWAY,,Open,Open,,414,QUEENS,40.59116496280451,-73.80665261374176,"(40.59116496280451, -73.80665261374176)",Derelict Vehicles
53062027,2022,1,14,2022-01-14 12:00:00,,,110,,Derelict Vehicles,Derelict Vehicles,Street,10474,825 LONGFELLOW AVENUE,BRONX,DSNY Garage,Open,Open,,202,BRONX,40.81788660244221,-73.88546569637946,"(40.81788660244221, -73.88546569637946)",Derelict Vehicles
53062833,2022,1,14,2022-01-14 22:05:23,,,109,73,Graffiti,Graffiti,Mixed Use,11218,154 PROSPECT PARK SOUTH WEST,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,307,BROOKLYN,40.655028398701276,-73.97338790942953,"(40.655028398701276, -73.97338790942953)",Graffiti
54027235,2022,4,27,2022-04-27 21:44:14,,,6,,Illegal Dumping,Removal Request,Sidewalk,11355,42-68 SAULL STREET,FLUSHING,,In Progress,Open,,407,QUEENS,40.75269557349763,-73.82937000331133,"(40.75269557349763, -73.82937000331133)",Other
54027237,2022,4,27,2022-04-27 13:47:23,,,6,,Illegal Dumping,Removal Request,Sidewalk,11355,132-27 41 ROAD,FLUSHING,,In Progress,Open,,407,QUEENS,40.75585145421348,-73.83271512861927,"(40.75585145421348, -73.83271512861927)",Other
54027240,2022,4,27,2022-04-27 09:37:57,,,7,,Missed Collection,Bulky Recycling,Street,11413,144-11 231 STREET,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.66203836646438,-73.74721229092427,"(40.66203836646438, -73.74721229092427)",Missed Collection
54027249,2022,4,27,2022-04-27 17:25:04,,,6,,Missed Collection,Trash,Street,11235,1622 VOORHIES AVENUE,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.585841995944854,-73.95265262170159,"(40.585841995944854, -73.95265262170159)",Missed Collection
54027250,2022,4,27,2022-04-27 09:21:46,,,7,,Missed Collection,Trash,Street,11433,111-16 168 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.69312816603173,-73.78336089835415,"(40.69312816603173, -73.78336089835415)",Missed Collection
54027260,2022,4,27,2022-04-27 14:32:05,,,6,,Missed Collection,Trash,Street,11422,253-36 148 ROAD,ROSEDALE,,In Progress,Open,,413,QUEENS,40.65443832979332,-73.73633897456153,"(40.65443832979332, -73.73633897456153)",Missed Collection
54027261,2022,4,27,2022-04-27 13:32:54,,,6,,Missed Collection,Trash,Street,10010,393 2 AVENUE,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.73763644520167,-73.98109873371222,"(40.73763644520167, -73.98109873371222)",Missed Collection
54027274,2022,4,27,2022-04-27 09:35:18,,,7,,Missed Collection,Compost,Street,11217,100 NEVINS STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.685648197671,-73.98297039306475,"(40.685648197671, -73.98297039306475)",Missed Collection
54027277,2022,4,27,2022-04-27 12:26:14,,,6,,Sweeping Complaint,Street Not Swept,Street,10032,656 WEST  162 STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.83811767058312,-73.9448368284078,"(40.83811767058312, -73.9448368284078)",Other
54027290,2022,4,27,2022-04-27 08:08:33,,,7,,Dirty Conditions,Trash,Yard,11222,243 CALYER STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.729148696861806,-73.95023444601624,"(40.729148696861806, -73.95023444601624)",Dirty Conditions
54027297,2022,4,27,2022-04-27 21:54:34,,,6,,Litter Basket Complaint,New Basket,Street,11101,22-44 JACKSON AVENUE,LONG ISLAND CITY,,In Progress,Open,,402,QUEENS,40.74564005236746,-73.9460899100327,"(40.74564005236746, -73.9460899100327)",Other
53466083,2022,2,25,2022-02-25 09:02:33,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,327 PENNSYLVANIA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.669599754831054,-73.89526948140626,"(40.669599754831054, -73.89526948140626)",Graffiti
53466101,2022,2,25,2022-02-25 10:24:51,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,85-20 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69252635137465,-73.85882677501415,"(40.69252635137465, -73.85882677501415)",Graffiti
53066856,2022,1,15,2022-01-15 11:06:16,,,109,-50,Graffiti,Graffiti,Mixed Use,10016,489 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-23 02:22:23,106,MANHATTAN,40.74068822294731,-73.97887493676983,"(40.74068822294731, -73.97887493676983)",Graffiti
53466223,2022,2,25,2022-02-25 11:45:14,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,3150 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.681797711108814,-73.87867597607843,"(40.681797711108814, -73.87867597607843)",Graffiti
53466224,2022,2,25,2022-02-25 11:44:58,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,3148 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.68178129569986,-73.87872648252603,"(40.68178129569986, -73.87872648252603)",Graffiti
53466228,2022,2,25,2022-02-25 09:40:33,,,68,-28,Graffiti,Graffiti,Mixed Use,11421,84-30 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.69247763429084,-73.85938942193175,"(40.69247763429084, -73.85938942193175)",Graffiti
53466279,2022,2,25,2022-02-25 10:39:25,,,68,-28,Graffiti,Graffiti,Comercial,11208,2505 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.67428363637793,-73.87974592912212,"(40.67428363637793, -73.87974592912212)",Graffiti
53466314,2022,2,25,2022-02-25 10:39:05,,,68,-28,Graffiti,Graffiti,Mixed Use,11208,2519 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.67434629425715,-73.87929518262015,"(40.67434629425715, -73.87929518262015)",Graffiti
54027565,2022,4,28,2022-04-28 07:08:07,,,6,,Graffiti,Graffiti,Comercial,10307,280 PAGE AVENUE,STATEN ISLAND,N/A,Open,Open,,503,STATEN ISLAND,40.51631743854094,-74.23281169131079,"(40.51631743854094, -74.23281169131079)",Graffiti
53554480,2022,3,4,2022-03-04 10:10:32,,,61,50,Graffiti,Graffiti,,11221,1342 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-03-15 08:38:23,304,BROOKLYN,40.698397335066325,-73.92222511537894,"(40.698397335066325, -73.92222511537894)",Graffiti
53831021,2022,4,4,2022-04-04 13:17:54,,,29,-28,Graffiti,Graffiti,Comercial,10002,277 GRAND STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,103,MANHATTAN,40.717812394612494,-73.99276352380053,"(40.717812394612494, -73.99276352380053)",Graffiti
53467149,2022,2,25,2022-02-25 09:34:02,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,80-11 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69218703542002,-73.86194310682252,"(40.69218703542002, -73.86194310682252)",Graffiti
53607854,2022,3,9,2022-03-09 10:10:01,,,56,-28,Graffiti,Graffiti,Mixed Use,10016,575 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.743210282163766,-73.97696147777062,"(40.743210282163766, -73.97696147777062)",Graffiti
53236952,2022,2,1,2022-02-01 09:25:03,,,92,-28,Graffiti,Graffiti,Mixed Use,11205,249 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,302,BROOKLYN,40.68948254144843,-73.96925984551612,"(40.68948254144843, -73.96925984551612)",Graffiti
53072628,2022,1,15,2022-01-15 14:52:15,,,108,90,Graffiti,Graffiti,,11101,23-10 41 AVENUE,LONG ISLAND CITY,N/A,Open,Open,2022-02-02 14:35:11,401,QUEENS,40.7529437988504,-73.9404570707314,"(40.7529437988504, -73.9404570707314)",Graffiti
52952598,2022,1,3,2022-01-03 15:14:17,,,120,73,Graffiti,Graffiti,Mixed Use,11226,753A FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,314,BROOKLYN,40.6543985716905,-73.95959930594474,"(40.6543985716905, -73.95959930594474)",Graffiti
53237215,2022,2,1,2022-02-01 10:12:49,,,92,86,Graffiti,Graffiti,,11232,683 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-02-06 14:43:55,307,BROOKLYN,40.66243956760998,-73.99594863046421,"(40.66243956760998, -73.99594863046421)",Graffiti
53237263,2022,2,1,2022-02-01 08:39:47,,,92,-56,Graffiti,Graffiti,Comercial,11211,210 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,301,BROOKLYN,40.70935751503698,-73.96063365593866,"(40.70935751503698, -73.96063365593866)",Graffiti
53072773,2022,1,15,2022-01-15 13:46:07,,,108,-50,Graffiti,Graffiti,Residential,11220,5605 6 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-23 02:22:23,307,BROOKLYN,40.64031060694549,-74.01170688117423,"(40.64031060694549, -74.01170688117423)",Graffiti
53476179,2022,2,26,2022-02-26 17:44:12,,,66,-81,Graffiti,Graffiti,Mixed Use,10003,214 EAST 9 STREET,NEW YORK,N/A,Open,Open,2022-07-24 02:22:23,,MANHATTAN,40.729694098665206,-73.98844699485592,"(40.729694098665206, -73.98844699485592)",Graffiti
52955948,2022,1,3,2022-01-03 21:16:26,,,120,,Graffiti,Graffiti,,11219,927 BAY RIDGE AVENUE,BROOKLYN,N/A,Open,Open,,310,BROOKLYN,40.62850526292705,-74.01182729840075,"(40.62850526292705, -74.01182729840075)",Graffiti
53238497,2022,2,1,2022-02-01 09:45:47,,,92,-54,Graffiti,Graffiti,Mixed Use,11215,214 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,306,BROOKLYN,40.6761865944215,-73.98062584708131,"(40.6761865944215, -73.98062584708131)",Graffiti
54029349,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11215,BARTEL PRITCHARD SQUARE,BROOKLYN,,Open,Open,,355,BROOKLYN,40.660963930485146,-73.97986614786882,"(40.660963930485146, -73.97986614786882)",Derelict Vehicles
54029350,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11203,354 EAST   53 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.65119606438898,-73.92740476536433,"(40.65119606438898, -73.92740476536433)",Derelict Vehicles
54029352,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11207,250 WORTMAN AVENUE,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.65840434088625,-73.8816775750465,"(40.65840434088625, -73.8816775750465)",Derelict Vehicles
54029411,2022,4,28,2022-04-28 23:50:57,,,5,,Dirty Conditions,Trash,Sidewalk,10467,779 BURKE AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.87139328716658,-73.86393935918618,"(40.87139328716658, -73.86393935918618)",Dirty Conditions
54029412,2022,4,28,2022-04-28 13:46:44,,,5,,Dirty Conditions,Trash,Sidewalk,11206,156 TOMPKINS AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69382718504092,-73.94600558999485,"(40.69382718504092, -73.94600558999485)",Dirty Conditions
54029416,2022,4,28,2022-04-28 09:21:58,,,6,,Illegal Dumping,Removal Request,Sidewalk,10027,211 WEST  122 STREET,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.807346449196,-73.95045051135894,"(40.807346449196, -73.95045051135894)",Other
54029417,2022,4,28,2022-04-28 13:04:10,,,5,,Illegal Dumping,Removal Request,Sidewalk,11413,140-32 184 STREET,SPRINGFIELD GARDENS,,In Progress,Open,,412,QUEENS,40.67165624622375,-73.76009592000167,"(40.67165624622375, -73.76009592000167)",Other
54029418,2022,4,28,2022-04-28 17:02:14,,,5,,Illegal Dumping,Removal Request,Sidewalk,11210,736 EAST   39 STREET,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.638791216434655,-73.93963652521181,"(40.638791216434655, -73.93963652521181)",Other
54029421,2022,4,28,2022-04-28 09:11:44,,,6,,Illegal Dumping,Removal Request,Street,11368,127-45 ROOSEVELT AVENUE,CORONA,,In Progress,Open,,407,QUEENS,40.755768312470686,-73.84186536317279,"(40.755768312470686, -73.84186536317279)",Other
54029423,2022,4,28,2022-04-28 08:26:04,,,6,,Missed Collection,Bulky Recycling,Street,11412,117-11 192 STREET,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.69220196989119,-73.75927193764454,"(40.69220196989119, -73.75927193764454)",Missed Collection
54029424,2022,4,28,2022-04-28 10:37:17,,,6,,Missed Collection,Bulky Trash,Street,10027,428 ST NICHOLAS AVENUE,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.814935001422825,-73.94906120469454,"(40.814935001422825, -73.94906120469454)",Missed Collection
54029429,2022,4,28,2022-04-28 09:40:40,,,6,,Missed Collection,Recycling - Paper,Street,11412,183-25 DUNLOP AVENUE,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.70216011725992,-73.7728219722911,"(40.70216011725992, -73.7728219722911)",Missed Collection
54029433,2022,4,28,2022-04-28 08:06:01,,,6,,Missed Collection,Trash,Street,10001,211 WEST   28 STREET,NEW YORK,,In Progress,Open,,105,MANHATTAN,40.74751070700358,-73.99398375700693,"(40.74751070700358, -73.99398375700693)",Missed Collection
54029437,2022,4,28,2022-04-28 14:56:11,,,5,,Missed Collection,Trash,Street,11355,132-46A 41 AVENUE,FLUSHING,,In Progress,Open,,407,QUEENS,40.7568583909028,-73.83244910359618,"(40.7568583909028, -73.83244910359618)",Missed Collection
54029439,2022,4,28,2022-04-28 23:38:45,,,5,,Obstruction,Sign,Sidewalk,11215,461 6 AVENUE,BROOKLYN,,In Progress,Open,,306,BROOKLYN,40.66734076904561,-73.98450345416569,"(40.66734076904561, -73.98450345416569)",Other
54029452,2022,4,28,2022-04-28 08:40:37,,,6,,Missed Collection,Compost,Street,10025,800 WEST END AVENUE,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.79725578602179,-73.9717382836629,"(40.79725578602179, -73.9717382836629)",Missed Collection
54029455,2022,4,28,2022-04-28 07:20:33,,,6,,Sweeping Complaint,Inadequate Sweeping,Street,10033,5 CABRINI BOULEVARD,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.84862810645847,-73.94120275755442,"(40.84862810645847, -73.94120275755442)",Other
54029458,2022,4,28,2022-04-28 08:22:32,,,6,,Sweeping Complaint,Street Not Swept,Street,11238,FULTON STREET,,,In Progress,Open,,302,BROOKLYN,40.683039278568636,-73.96477753017727,"(40.683039278568636, -73.96477753017727)",Other
54029463,2022,4,28,2022-04-28 23:01:25,,,5,,Dead Animal,Cat,Street,11432,178 STREET,,,In Progress,Open,,408,QUEENS,40.715325747761106,-73.78662188768871,"(40.715325747761106, -73.78662188768871)",Other
54029464,2022,4,28,2022-04-28 20:49:52,,,5,,Dead Animal,Cat,Street,11204,2221 60 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.61631685380013,-73.97779409642986,"(40.61631685380013, -73.97779409642986)",Other
54029465,2022,4,28,2022-04-28 09:27:51,,,6,,Dead Animal,Opossum,Street,11354,33-11 156 STREET,FLUSHING,,In Progress,Open,,407,QUEENS,40.76800881632519,-73.80859050136998,"(40.76800881632519, -73.80859050136998)",Other
54029470,2022,4,28,2022-04-28 10:42:08,,,6,,Dirty Conditions,Trash,Yard,11203,150 EAST   55 STREET,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.65456017502324,-73.92584778201993,"(40.65456017502324, -73.92584778201993)",Dirty Conditions
54029471,2022,4,28,2022-04-28 10:42:11,,,6,,Dirty Conditions,Trash,Yard,11226,234 LINDEN BOULEVARD,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.65259445572948,-73.9505402193245,"(40.65259445572948, -73.9505402193245)",Dirty Conditions
54029472,2022,4,28,2022-04-28 08:47:20,,,6,,Dumpster Complaint,Blocking Sidewalk or Street,Street,11236,1405 EAST   88 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.63079095013038,-73.8979963925996,"(40.63079095013038, -73.8979963925996)",Other
54029564,2022,4,28,2022-04-28 17:56:29,,,5,,Graffiti,Graffiti,Mixed Use,10026,2120 8 AVENUE,NEW YORK,N/A,Open,Open,,110,MANHATTAN,40.80347042297902,-73.95604847542754,"(40.80347042297902, -73.95604847542754)",Graffiti
53239870,2022,2,1,2022-02-01 09:36:45,,,92,-28,Graffiti,Graffiti,Mixed Use,11217,90 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,306,BROOKLYN,40.680396561725566,-73.97777275895483,"(40.680396561725566, -73.97777275895483)",Graffiti
53239927,2022,2,1,2022-02-01 09:18:29,,,92,-54,Graffiti,Graffiti,Mixed Use,11225,638 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,309,BROOKLYN,40.657747471237315,-73.96036496562112,"(40.657747471237315, -73.96036496562112)",Graffiti
53080086,2022,1,16,2022-01-16 13:42:47,,,107,73,Graffiti,Graffiti,Mixed Use,10002,131 CHRYSTIE STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.719398892497225,-73.99320346675405,"(40.719398892497225, -73.99320346675405)",Graffiti
53080398,2022,1,16,2022-01-16 13:33:22,,,107,,Graffiti,Graffiti,,10002,157 ALLEN STREET,NEW YORK,N/A,Open,Open,,103,MANHATTAN,40.7209274452878,-73.98950192920205,"(40.7209274452878, -73.98950192920205)",Graffiti
52960865,2022,1,4,2022-01-04 09:04:56,,,120,,Dirty Conditions,Trash,Sidewalk,11101,40-15 34 AVENUE,LONG ISLAND CITY,,In Progress,Open,,401,QUEENS,40.75659061139214,-73.92065921915528,"(40.75659061139214, -73.92065921915528)",Dirty Conditions
54037079,2022,4,29,2022-04-29 13:51:58,,,4,,Illegal Dumping,Removal Request,Sidewalk,11211,322 SOUTH    5 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.708667019372506,-73.95630936504685,"(40.708667019372506, -73.95630936504685)",Other
53242365,2022,2,1,2022-02-01 12:00:00,,,92,,Derelict Vehicles,Derelict Vehicles,Street,10305,454 MARYLAND AVENUE,STATEN ISLAND,DSNY Garage,Open,Open,,501,STATEN ISLAND,40.60842495398424,-74.07538311038998,"(40.60842495398424, -74.07538311038998)",Derelict Vehicles
54037121,2022,4,30,2022-04-30 05:55:59,,,4,,Dead Animal,Raccoon,Street,11420,LEFFERTS BOULEVARD,,,In Progress,Open,,,QUEENS,,,,Other
53082672,2022,1,16,2022-01-16 20:52:25,,,107,73,Graffiti,Graffiti,Mixed Use,11220,4823 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,312,BROOKLYN,40.64205685448391,-74.00271330015345,"(40.64205685448391, -74.00271330015345)",Graffiti
53242942,2022,2,1,2022-02-01 10:33:52,,,92,-28,Graffiti,Graffiti,Mixed Use,11206,930 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69605733413274,-73.94320534207388,"(40.69605733413274, -73.94320534207388)",Graffiti
53243191,2022,2,1,2022-02-01 12:18:05,,,91,-28,Graffiti,Graffiti,Comercial,11206,1090 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69677049220131,-73.93700554240172,"(40.69677049220131, -73.93700554240172)",Graffiti
53598052,2022,3,8,2022-03-08 12:00:00,,,56,,Derelict Vehicles,Derelict Vehicles,Street,11419,121-08 101 AVENUE,SOUTH RICHMOND HILL,DSNY Garage,Open,Open,,409,QUEENS,40.69058133574382,-73.82374862002555,"(40.69058133574382, -73.82374862002555)",Derelict Vehicles
54030542,2022,4,28,2022-04-28 05:19:47,,,6,,Dirty Conditions,Trash,Sidewalk,11207,672 NEW LOTS AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.66522061064521,-73.8853529638112,"(40.66522061064521, -73.8853529638112)",Dirty Conditions
54030546,2022,4,28,2022-04-28 15:38:41,,,5,,Dirty Conditions,Trash,Sidewalk,11216,622 THROOP AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.68148131187442,-73.94065067469295,"(40.68148131187442, -73.94065067469295)",Dirty Conditions
54030548,2022,4,28,2022-04-28 19:26:09,,,5,,Dirty Conditions,Trash,Sidewalk,11211,195 BEDFORD AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71742349418586,-73.95815061134515,"(40.71742349418586, -73.95815061134515)",Dirty Conditions
54030556,2022,4,28,2022-04-28 13:46:47,,,5,,Illegal Dumping,Removal Request,Sidewalk,11222,155 NORMAN AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.72659794406772,-73.9482520102289,"(40.72659794406772, -73.9482520102289)",Other
54030563,2022,4,28,2022-04-28 11:39:07,,,6,,Illegal Dumping,Removal Request,Street,11236,CANARSIE ROAD,,,In Progress,Open,,318,BROOKLYN,40.630119642406044,-73.8874775975746,"(40.630119642406044, -73.8874775975746)",Other
54030577,2022,4,28,2022-04-28 13:07:54,,,5,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11201,92 CLARK STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69732820924939,-73.99253854980603,"(40.69732820924939, -73.99253854980603)",Missed Collection
54030578,2022,4,28,2022-04-28 17:48:29,,,5,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10312,5498 AMBOY ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.531419782058585,-74.19264574213682,"(40.531419782058585, -74.19264574213682)",Missed Collection
54030579,2022,4,28,2022-04-28 08:13:08,,,6,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11423,190-25 NERO AVENUE,HOLLIS,,In Progress,Open,,408,QUEENS,40.7208165451917,-73.77432768011404,"(40.7208165451917, -73.77432768011404)",Missed Collection
54030581,2022,4,28,2022-04-28 16:32:44,,,5,,Missed Collection,Trash,Street,11209,191 73 STREET,BROOKLYN,,In Progress,Open,,310,BROOKLYN,40.63311636763878,-74.02834352326651,"(40.63311636763878, -74.02834352326651)",Missed Collection
54030582,2022,4,28,2022-04-28 16:40:06,,,5,,Missed Collection,Trash,Street,11691,27-08 COLLIER AVENUE,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59839125656387,-73.76100373675547,"(40.59839125656387, -73.76100373675547)",Missed Collection
54030583,2022,4,28,2022-04-28 09:41:53,,,6,,Missed Collection,Trash,Street,11412,205-10 114 DRIVE,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.699912652817105,-73.74926862294419,"(40.699912652817105, -73.74926862294419)",Missed Collection
54030584,2022,4,28,2022-04-28 08:56:10,,,6,,Missed Collection,Trash,Street,11207,43 MCCLANCY PLACE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.664407486868924,-73.8846839186539,"(40.664407486868924, -73.8846839186539)",Missed Collection
54030585,2022,4,28,2022-04-28 12:24:41,,,5,,Missed Collection,Trash,Street,10009,528 EAST   11 STREET,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72809840521916,-73.98098598390919,"(40.72809840521916, -73.98098598390919)",Missed Collection
54030606,2022,4,28,2022-04-28 15:23:48,,,5,,Dead Animal,Deer,Street,10013,5 JAY STREET,NEW YORK,,In Progress,Open,,101,MANHATTAN,40.717976933470155,-74.00928190390879,"(40.717976933470155, -74.00928190390879)",Other
54030608,2022,4,28,2022-04-28 13:11:39,,,5,,Dirty Conditions,Dog Waste,Sidewalk,11434,145-65 167 STREET,JAMAICA,,In Progress,Open,,413,QUEENS,40.66243423292342,-73.7738800015099,"(40.66243423292342, -73.7738800015099)",Dirty Conditions
54030611,2022,4,29,2022-04-29 00:26:17,,,5,,Dirty Conditions,Trash,Street,11222,7 BELL SLIP,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.737028923401866,-73.95714958039984,"(40.737028923401866, -73.95714958039984)",Dirty Conditions
54030614,2022,4,28,2022-04-28 10:43:26,,,6,,Dumpster Complaint,Overflowing,Street,10025,47 WEST   94 STREET,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.790944388951296,-73.96698477712077,"(40.790944388951296, -73.96698477712077)",Other
54030639,2022,4,28,2022-04-28 19:11:11,,,5,,Residential Disposal Complaint,Storage Area Not Provided,Sidewalk,11368,104-30 CORONA AVENUE,CORONA,,In Progress,Open,,404,QUEENS,40.7439481799709,-73.85776147229618,"(40.7439481799709, -73.85776147229618)",Other
53599483,2022,3,9,2022-03-09 09:46:40,,,56,-28,Graffiti,Graffiti,Mixed Use,10065,1171 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.762268955963556,-73.9631436992251,"(40.762268955963556, -73.9631436992251)",Graffiti
54030706,2022,4,28,2022-04-28 21:27:46,,,5,-28,Graffiti,Graffiti,Mixed Use,11222,987 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.73279008536869,-73.95469871178489,"(40.73279008536869, -73.95469871178489)",Graffiti
53843522,2022,4,6,2022-04-06 16:19:42,,,27,-28,Graffiti,Graffiti,Comercial,11216,1195 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.678538320864234,-73.95105456144444,"(40.678538320864234, -73.95105456144444)",Graffiti
53600938,2022,3,9,2022-03-09 10:32:08,,,56,-28,Graffiti,Graffiti,Mixed Use,10029,1657 MADISON AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,111,MANHATTAN,40.7964293346055,-73.94743205213288,"(40.7964293346055, -73.94743205213288)",Graffiti
53600939,2022,3,9,2022-03-09 10:19:21,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,188 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73529309436323,-73.98573975236539,"(40.73529309436323, -73.98573975236539)",Graffiti
