unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
52198814,2021,10,15,2021-10-15 07:52:23,,,201,111,Graffiti,Graffiti,Mixed Use,11217,62 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,302,BROOKLYN,40.68278756643306,-73.97942689624163,"(40.68278756643306, -73.97942689624163)",Graffiti
54002186,2022,4,25,2022-04-25 16:44:22,,,8,,Illegal Dumping,Removal Request,Sidewalk,11420,130-20 ROCKAWAY BOULEVARD,SOUTH OZONE PARK,,In Progress,Open,,410,QUEENS,40.6749579201646,-73.80821585148004,"(40.6749579201646, -73.80821585148004)",Other
54002230,2022,4,25,2022-04-25 11:21:09,,,9,,Sweeping Complaint,Inadequate Sweeping,Street,11205,SAINT JAMES PLACE,,,In Progress,Open,,,BROOKLYN,,,,Other
54002236,2022,4,25,2022-04-25 20:57:43,,,8,,Dead Animal,Cat,Street,11413,145-46 230 PLACE,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.66027015901742,-73.74946448223366,"(40.66027015901742, -73.74946448223366)",Other
53763958,2022,3,28,2022-03-28 12:33:28,,,36,-28,Graffiti,Graffiti,Mixed Use,11211,306 UNION AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70958706974583,-73.95087666335603,"(40.70958706974583, -73.95087666335603)",Graffiti
54003359,2022,4,25,2022-04-25 13:30:08,,,8,,Abandoned Bike,Chained to Public Property,Street,11205,193 CLINTON AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.6913295497553,-73.96844043578042,"(40.6913295497553, -73.96844043578042)",Other
54003425,2022,4,25,2022-04-25 07:34:17,,,9,,Dead Animal,Bird,Sidewalk,11217,258 BERGEN STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68403710843863,-73.98360178253473,"(40.68403710843863, -73.98360178253473)",Other
54003428,2022,4,25,2022-04-25 10:07:51,,,9,,Sweeping Complaint,Inadequate Sweeping,Street,11217,31 ST MARKS PLACE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68235421117872,-73.98129467779127,"(40.68235421117872, -73.98129467779127)",Other
51636768,2021,8,25,2021-08-25 11:12:58,,,252,111,Graffiti,Graffiti,Mixed Use,11103,25-98 STEINWAY STREET,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.767513940409245,-73.91206136544021,"(40.767513940409245, -73.91206136544021)",Graffiti
52699901,2021,12,3,2021-12-03 11:25:30,,,152,111,Graffiti,Graffiti,Comercial,11207,37 ALABAMA AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,305,BROOKLYN,40.6758920580028,-73.89978045933839,"(40.6758920580028, -73.89978045933839)",Graffiti
52501272,2021,11,12,2021-11-12 08:43:47,,,173,-56,Graffiti,Graffiti,Mixed Use,11203,4605 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,317,BROOKLYN,40.65157887369058,-73.93409667164754,"(40.65157887369058, -73.93409667164754)",Graffiti
54004537,2022,4,25,2022-04-25 22:45:01,,,8,,Illegal Dumping,Removal Request,Street,10453,1701 POPHAM AVENUE,BRONX,,In Progress,Open,,205,BRONX,40.85010578746077,-73.92008862136704,"(40.85010578746077, -73.92008862136704)",Other
54004581,2022,4,26,2022-04-26 13:05:36,,,7,,Abandoned Bike,Chained to Public Property,Intersection,11205,193 CLINTON AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.6913295497553,-73.96844043578042,"(40.6913295497553, -73.96844043578042)",Other
54005719,2022,4,25,2022-04-25 22:07:38,,,8,,Missed Collection,Trash,Street,11211,195 NORTH    6 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71622895065771,-73.95660381656539,"(40.71622895065771, -73.95660381656539)",Missed Collection
54005747,2022,4,25,2022-04-25 16:48:21,,,8,,Sweeping Complaint,Street Not Swept,Street,10011,118 WEST   12 STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.73636167781374,-73.99860354141805,"(40.73636167781374, -73.99860354141805)",Other
51470772,2021,8,8,2021-08-08 12:02:17,,,268,,Graffiti,Graffiti,,,511/ 51 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52702712,2021,12,4,2021-12-04 21:53:15,,,150,111,Graffiti,Graffiti,Mixed Use,10304,680 BAY STREET,STATEN ISLAND,N/A,Open,Open,2022-01-13 10:28:37,501,STATEN ISLAND,40.62541002406252,-74.07494478655275,"(40.62541002406252, -74.07494478655275)",Graffiti
53812571,2022,4,2,2022-04-02 16:29:32,,,31,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10032,451 WEST  162 STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.83537819658754,-73.93889079950479,"(40.83537819658754, -73.93889079950479)",Missed Collection
52418697,2021,11,4,2021-11-04 14:31:05,,,180,111,Graffiti,Graffiti,Comercial,11101,8-17 37 AVENUE,LONG ISLAND CITY,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.76058374725224,-73.94307090726282,"(40.76058374725224, -73.94307090726282)",Graffiti
53679098,2022,3,18,2022-03-18 16:40:23,,,46,,Abandoned Bike,Chained to Public Property,Street,10034,175 PAYSON AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.86894786424741,-73.9237105194427,"(40.86894786424741, -73.9237105194427)",Other
51656722,2021,8,27,2021-08-27 18:20:57,,,249,111,Graffiti,Graffiti,Mixed Use,10009,38 AVENUE B,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.72276838798646,-73.98290679257309,"(40.72276838798646, -73.98290679257309)",Graffiti
51656723,2021,8,27,2021-08-27 18:14:23,,,249,-28,Graffiti,Graffiti,Mixed Use,10002,46 MARKET STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,103,MANHATTAN,40.712059462850306,-73.99431881041198,"(40.712059462850306, -73.99431881041198)",Graffiti
51469109,2021,8,8,2021-08-08 11:42:42,,,269,,Graffiti,Graffiti,,,6901/ 8 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53472783,2022,2,26,2022-02-26 10:16:39,,,67,,Lot Condition,Trash,Lot,11691,43-17 ROCKAWAY BEACH BOULEVARD,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59372267760726,-73.77476081164068,"(40.59372267760726, -73.77476081164068)",Other
54009140,2022,4,25,2022-04-25 10:39:29,,,9,,Litter Basket Complaint,Overflowing,Street,11412,205-05 LINDEN BOULEVARD,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.69582952070171,-73.74726087694415,"(40.69582952070171, -73.74726087694415)",Other
52420355,2021,11,4,2021-11-04 18:14:06,,,180,-71,Graffiti,Graffiti,Mixed Use,11419,117-02 ATLANTIC AVENUE,SOUTH RICHMOND HILL,N/A,Open,Open,2022-07-14 02:22:22,409,QUEENS,40.69362307157395,-73.82956445360338,"(40.69362307157395, -73.82956445360338)",Graffiti
51471509,2021,8,10,2021-08-10 08:35:29,,,267,228,Graffiti,Graffiti,Comercial,11367,146-57 HORACE HARDING EXPRE,Flushing,N/A,Open,Open,2021-09-17 14:19:44,407,QUEENS,40.74163495295919,-73.82259229748449,"(40.74163495295919, -73.82259229748449)",Graffiti
51471639,2021,8,9,2021-08-09 21:53:04,,,267,-96,Graffiti,Graffiti,Mixed Use,11233,415 SARATOGA AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,316,BROOKLYN,40.6717391382057,-73.91691730723961,"(40.6717391382057, -73.91691730723961)",Graffiti
53763959,2022,3,28,2022-03-28 12:33:21,,,36,-28,Graffiti,Graffiti,Mixed Use,11221,996 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69608791794709,-73.93367402029533,"(40.69608791794709, -73.93367402029533)",Graffiti
52648337,2021,11,29,2021-11-29 10:57:25,,,156,111,Graffiti,Graffiti,Mixed Use,11216,330 HALSEY STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.682881031861804,-73.94042949180066,"(40.682881031861804, -73.94042949180066)",Graffiti
52551501,2021,11,17,2021-11-17 18:28:20,,,167,111,Graffiti,Graffiti,Mixed Use,11216,551 GATES AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.68701084741716,-73.94376472711217,"(40.68701084741716, -73.94376472711217)",Graffiti
53365285,2022,2,14,2022-02-14 12:00:00,,,78,,Derelict Vehicles,Derelict Vehicles,Street,10469,2244 ESPLANADE,BRONX,DSNY Garage,Open,Open,,211,BRONX,40.8589795384568,-73.85535002577538,"(40.8589795384568, -73.85535002577538)",Derelict Vehicles
52550612,2021,11,17,2021-11-17 18:37:27,,,167,111,Graffiti,Graffiti,Comercial,11221,651 LEXINGTON AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.68956686095575,-73.93457476731045,"(40.68956686095575, -73.93457476731045)",Graffiti
52649560,2021,11,29,2021-11-29 10:45:13,,,156,111,Graffiti,Graffiti,Comercial,11216,1382 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,308,BROOKLYN,40.678269923022825,-73.94622729184672,"(40.678269923022825, -73.94622729184672)",Graffiti
52649561,2021,11,29,2021-11-29 10:16:48,,,156,111,Graffiti,Graffiti,Comercial,10462,2031 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,209,BRONX,40.8336858707534,-73.85661199428795,"(40.8336858707534, -73.85661199428795)",Graffiti
53368067,2022,2,14,2022-02-14 12:00:00,,,78,,Derelict Vehicles,Derelict Vehicles,Street,11412,112-05 205 STREET,SAINT ALBANS,,Open,Open,,412,QUEENS,40.7036967254374,-73.75134986387694,"(40.7036967254374, -73.75134986387694)",Derelict Vehicles
51379041,2021,7,30,2021-07-30 16:36:25,,,277,44,Graffiti,Graffiti,Residential,11236,1268 EAST   92 STREET,BROOKLYN,N/A,Open,Open,2022-03-20 13:29:25,318,BROOKLYN,40.639017993655195,-73.90220311517959,"(40.639017993655195, -73.90220311517959)",Graffiti
53370041,2022,2,14,2022-02-14 11:16:13,,,79,-76,Graffiti,Graffiti,Mixed Use,10462,2252 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-07-19 02:22:24,209,BRONX,40.83438527399487,-73.84975160551376,"(40.83438527399487, -73.84975160551376)",Graffiti
54024051,2022,4,27,2022-04-27 13:48:23,,,6,,Dirty Conditions,Trash,Sidewalk,11249,BERRY STREET,,,In Progress,Open,,301,BROOKLYN,40.71167823695902,-73.96495717929102,"(40.71167823695902, -73.96495717929102)",Dirty Conditions
53374070,2022,2,15,2022-02-15 12:08:34,,,77,-76,Graffiti,Graffiti,Comercial,10011,123 WEST   20 STREET,NEW YORK,N/A,Open,Open,2022-07-19 02:22:24,104,MANHATTAN,40.741403688513486,-73.99503082948799,"(40.741403688513486, -73.99503082948799)",Graffiti
52653755,2021,11,29,2021-11-29 10:48:33,,,156,111,Graffiti,Graffiti,Comercial,11213,1683 PACIFIC STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,308,BROOKLYN,40.67676464607093,-73.93353821433753,"(40.67676464607093, -73.93353821433753)",Graffiti
52653853,2021,11,29,2021-11-29 10:31:11,,,156,111,Graffiti,Graffiti,Comercial,11691,21-01 MOTT AVENUE,FAR ROCKAWAY,N/A,Open,Open,2022-01-13 10:28:37,414,QUEENS,40.60459263893007,-73.75361325292307,"(40.60459263893007, -73.75361325292307)",Graffiti
52655299,2021,11,29,2021-11-29 10:22:59,,,156,111,Graffiti,Graffiti,Comercial,11234,1714 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,318,BROOKLYN,40.63085767364424,-73.92816544591885,"(40.63085767364424, -73.92816544591885)",Graffiti
53376717,2022,2,15,2022-02-15 11:39:10,,,78,-76,Graffiti,Graffiti,Mixed Use,11228,7324 13 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,310,BROOKLYN,40.621289638432096,-74.00641191447981,"(40.621289638432096, -74.00641191447981)",Graffiti
53377433,2022,2,15,2022-02-15 12:34:27,,,77,-76,Graffiti,Graffiti,Comercial,11204,4623 16 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,312,BROOKLYN,40.63254233277111,-73.98393148278589,"(40.63254233277111, -73.98393148278589)",Graffiti
53377442,2022,2,15,2022-02-15 12:15:19,,,77,-75,Graffiti,Graffiti,Comercial,11214,8150 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-07-18 02:22:25,311,BROOKLYN,40.61001968556022,-74.00161711437248,"(40.61001968556022, -74.00161711437248)",Graffiti
53377435,2022,2,15,2022-02-15 11:51:52,,,78,-76,Graffiti,Graffiti,Comercial,10034,108 SHERMAN AVENUE,NEW YORK,N/A,Open,Open,2022-07-19 02:22:24,112,MANHATTAN,40.86392870757488,-73.92507564633375,"(40.86392870757488, -73.92507564633375)",Graffiti
51482730,2021,8,9,2021-08-09 21:04:15,,,267,228,Graffiti,Graffiti,,11219,969 39 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.64497989785232,-73.99348491156677,"(40.64497989785232, -73.99348491156677)",Graffiti
51471537,2021,8,9,2021-08-09 21:26:28,,,267,228,Graffiti,Graffiti,Comercial,11212,424 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.66814118197076,-73.90342927965736,"(40.66814118197076, -73.90342927965736)",Graffiti
52539851,2021,11,16,2021-11-16 18:28:00,,,168,111,Graffiti,Graffiti,Mixed Use,11221,962 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.693070290196474,-73.93654385428718,"(40.693070290196474, -73.93654385428718)",Graffiti
53383312,2022,2,15,2022-02-15 09:53:01,,,78,-76,Graffiti,Graffiti,Mixed Use,11204,7405 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,311,BROOKLYN,40.616469961934165,-73.99974066038814,"(40.616469961934165, -73.99974066038814)",Graffiti
53763963,2022,3,28,2022-03-28 11:26:50,,,37,-28,Graffiti,Graffiti,Mixed Use,10011,194 8 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.74328669465608,-73.99993504168688,"(40.74328669465608, -73.99993504168688)",Graffiti
51480357,2021,8,9,2021-08-09 21:44:55,,,267,228,Graffiti,Graffiti,Mixed Use,11233,446 MARION STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.681750496188705,-73.91112527104963,"(40.681750496188705, -73.91112527104963)",Graffiti
52784408,2021,12,13,2021-12-13 12:00:00,,,142,,Derelict Vehicles,Derelict Vehicles,Street,11433,103-12 169 STREET,JAMAICA,,Open,Open,,412,QUEENS,40.70294035096445,-73.78906354054855,"(40.70294035096445, -73.78906354054855)",Derelict Vehicles
52542480,2021,11,17,2021-11-17 12:00:00,,,168,,Derelict Vehicles,Derelict Vehicles,Street,11233,464 HANCOCK STREET,BROOKLYN,DSNY Garage,Open,Open,,303,BROOKLYN,40.68407295341617,-73.9365848664646,"(40.68407295341617, -73.9365848664646)",Derelict Vehicles
51473160,2021,8,9,2021-08-09 22:06:20,,,267,228,Graffiti,Graffiti,Comercial,11372,72-11 ROOSEVELT AVENUE,Jackson Heights,N/A,Open,Open,2021-09-17 14:19:44,403,QUEENS,40.74665998526475,-73.89331136887644,"(40.74665998526475, -73.89331136887644)",Graffiti
51676698,2021,8,29,2021-08-29 16:52:40,,,247,,Graffiti,Graffiti,,,SHORE FRONT PARKWAY BETWEEN 91 ST AND 92 STREET,,N/A,Open,Open,,,QUEENS,,,,Graffiti
52801808,2021,12,14,2021-12-14 12:00:00,,,140,,Derelict Vehicles,Derelict Vehicles,Street,11212,172 AMBOY STREET,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.666148445973306,-73.91375941157295,"(40.666148445973306, -73.91375941157295)",Derelict Vehicles
51474477,2021,8,9,2021-08-09 21:52:01,,,267,228,Graffiti,Graffiti,Mixed Use,11233,160 THOMAS BOYLAND STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.67902964758093,-73.91371030601336,"(40.67902964758093, -73.91371030601336)",Graffiti
53568085,2022,3,5,2022-03-05 12:00:00,,,60,,Derelict Vehicles,Derelict Vehicles,Street,11421,74-10 88 AVENUE,WOODHAVEN,DSNY Garage,Open,Open,,409,QUEENS,40.689182288559834,-73.86727159402389,"(40.689182288559834, -73.86727159402389)",Derelict Vehicles
52544669,2021,11,17,2021-11-17 16:50:58,,,167,111,Graffiti,Graffiti,Mixed Use,11208,423 ETNA STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,305,BROOKLYN,40.68819251337383,-73.8682182883962,"(40.68819251337383, -73.8682182883962)",Graffiti
52545244,2021,11,17,2021-11-17 18:30:27,,,167,111,Graffiti,Graffiti,Comercial,11221,986 GATES AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.68919570170771,-73.92459769250969,"(40.68919570170771, -73.92459769250969)",Graffiti
53573900,2022,3,6,2022-03-06 12:00:00,,,58,,Derelict Vehicles,Derelict Vehicles,Street,11377,51-19 69 PLACE,WOODSIDE,,Open,Open,,405,QUEENS,40.73475211609322,-73.89506965288987,"(40.73475211609322, -73.89506965288987)",Derelict Vehicles
53785538,2022,3,30,2022-03-30 09:38:50,,,35,-28,Graffiti,Graffiti,Comercial,11435,147-02 LIBERTY AVENUE,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.69622628479532,-73.80440777118318,"(40.69622628479532, -73.80440777118318)",Graffiti
51482741,2021,8,9,2021-08-09 21:14:22,,,267,228,Graffiti,Graffiti,Residential,11215,155 11 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,306,BROOKLYN,40.67059139675198,-73.99269654992355,"(40.67059139675198, -73.99269654992355)",Graffiti
54025095,2022,4,27,2022-04-27 18:09:48,,,6,,Illegal Dumping,Removal Request,Sidewalk,11222,134 NEWEL STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.72698785940793,-73.94860889085317,"(40.72698785940793, -73.94860889085317)",Other
53579027,2022,3,6,2022-03-06 12:00:00,,,58,,Derelict Vehicles,Derelict Vehicles,Street,11223,2397 BOYNTON PLACE,BROOKLYN,DSNY Garage,Open,Open,,313,BROOKLYN,40.5901558149322,-73.97589452029793,"(40.5901558149322, -73.97589452029793)",Derelict Vehicles
54025134,2022,4,27,2022-04-27 16:26:57,,,6,,Obstruction,Cone,Street,11211,87 HAVEMEYER STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71382436539654,-73.95614366045746,"(40.71382436539654, -73.95614366045746)",Other
51682657,2021,8,30,2021-08-30 18:20:52,,,246,111,Graffiti,Graffiti,Mixed Use,10468,113 WEST KINGSBRIDGE ROAD,BRONX,N/A,Open,Open,2022-01-13 10:28:37,208,BRONX,40.86853617010531,-73.90192703700406,"(40.86853617010531, -73.90192703700406)",Graffiti
52590763,2021,11,22,2021-11-22 12:00:00,,,162,,Derelict Vehicles,Derelict Vehicles,Street,11208,298 EUCLID AVENUE,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.68095504416916,-73.87355780471493,"(40.68095504416916, -73.87355780471493)",Derelict Vehicles
52842380,2021,12,19,2021-12-19 12:00:00,,,136,,Derelict Vehicles,Derelict Vehicles,Street,10451,206 EAST  163 STREET,BRONX,,Open,Open,,204,BRONX,40.82797776484734,-73.91984780587649,"(40.82797776484734, -73.91984780587649)",Derelict Vehicles
53399036,2022,2,17,2022-02-17 12:50:27,,,75,-75,Graffiti,Graffiti,Mixed Use,11373,40-24 76 STREET,ELMHURST,N/A,Open,Open,2022-07-18 02:22:25,404,QUEENS,40.74658502517517,-73.8894968006379,"(40.74658502517517, -73.8894968006379)",Graffiti
52598239,2021,11,22,2021-11-22 12:00:00,,,162,,Derelict Vehicles,Derelict Vehicles,Street,11207,229 SUNNYSIDE AVENUE,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.6828708335093,-73.88949061005556,"(40.6828708335093, -73.88949061005556)",Derelict Vehicles
52598243,2021,11,22,2021-11-22 12:00:00,,,162,,Derelict Vehicles,Derelict Vehicles,Street,10305,393 TOMPKINS AVENUE,STATEN ISLAND,DSNY Garage,Open,Open,,501,STATEN ISLAND,40.61604008452136,-74.07373482822771,"(40.61604008452136, -74.07373482822771)",Derelict Vehicles
52600922,2021,11,23,2021-11-23 12:00:00,,,162,,Derelict Vehicles,Derelict Vehicles,Street,11385,1 FOREST PARK DRIVE,RIDGEWOOD,,Open,Open,,482,QUEENS,40.696639219189485,-73.8643897606255,"(40.696639219189485, -73.8643897606255)",Derelict Vehicles
52847288,2021,12,20,2021-12-20 12:00:00,,,134,,Derelict Vehicles,Derelict Vehicles,Street,11103,28-18 48 STREET,ASTORIA,DSNY Garage,Open,Open,,401,QUEENS,40.76188937637091,-73.90780200201378,"(40.76188937637091, -73.90780200201378)",Derelict Vehicles
52550102,2021,11,17,2021-11-17 18:40:13,,,167,111,Graffiti,Graffiti,Mixed Use,11221,1100 BROADWAY,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.6941783012864,-73.9302861500521,"(40.6941783012864, -73.9302861500521)",Graffiti
52549858,2021,11,17,2021-11-17 18:44:50,,,167,111,Graffiti,Graffiti,Mixed Use,11221,1136 BROADWAY,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.693502365896016,-73.92910405544107,"(40.693502365896016, -73.92910405544107)",Graffiti
52233618,2021,10,19,2021-10-19 10:51:20,,,197,111,Graffiti,Graffiti,,11207,70 PENNSYLVANIA AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,305,BROOKLYN,40.67635074120318,-73.89701820557852,"(40.67635074120318, -73.89701820557852)",Graffiti
54016781,2022,4,26,2022-04-26 18:59:07,,,7,,Dead Animal,Rat or Mouse,Sidewalk,10034,616 WEST  207 STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.86780994129924,-73.92130025021115,"(40.86780994129924, -73.92130025021115)",Other
54016728,2022,4,26,2022-04-26 13:43:19,,,7,,Abandoned Bike,Chained to Public Property,Street,11249,85 NORTH    3 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71710936950905,-73.96257345421469,"(40.71710936950905, -73.96257345421469)",Other
54016734,2022,4,26,2022-04-26 05:52:00,,,8,,Dirty Conditions,Trash,Sidewalk,11219,1042 50 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.6376761912152,-73.99803271629477,"(40.6376761912152, -73.99803271629477)",Dirty Conditions
54016795,2022,4,26,2022-04-26 08:24:22,,,8,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11420,116-20 130 STREET,SOUTH OZONE PARK,,In Progress,Open,,410,QUEENS,40.6772576976383,-73.80965854069535,"(40.6772576976383, -73.80965854069535)",Other
52552066,2021,11,17,2021-11-17 18:43:31,,,167,-56,Graffiti,Graffiti,Comercial,11221,1123 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,304,BROOKLYN,40.69370017537172,-73.92940675854975,"(40.69370017537172, -73.92940675854975)",Graffiti
53587388,2022,3,7,2022-03-07 13:54:07,,,57,-91,Graffiti,Graffiti,Mixed Use,11209,8919 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-03 02:22:24,310,BROOKLYN,40.62030343236035,-74.02936109194398,"(40.62030343236035, -74.02936109194398)",Graffiti
52613726,2021,11,24,2021-11-24 09:48:26,,,161,111,Graffiti,Graffiti,Comercial,10459,1301 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,203,BRONX,40.827532430059854,-73.88635966146978,"(40.827532430059854, -73.88635966146978)",Graffiti
53788977,2022,3,30,2022-03-30 09:58:07,,,35,-28,Graffiti,Graffiti,Comercial,11433,175-08 LIBERTY AVENUE,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.70485802938625,-73.78412707875769,"(40.70485802938625, -73.78412707875769)",Graffiti
52543272,2021,11,17,2021-11-17 18:15:54,,,167,111,Graffiti,Graffiti,Mixed Use,11221,156 PATCHEN AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.686133906193305,-73.92671770260381,"(40.686133906193305, -73.92671770260381)",Graffiti
52619808,2021,11,25,2021-11-25 12:00:00,,,160,,Derelict Vehicles,Derelict Vehicles,Street,11207,163 SNEDIKER AVENUE,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.671493686466704,-73.90152463645659,"(40.671493686466704, -73.90152463645659)",Derelict Vehicles
54017774,2022,4,26,2022-04-26 19:58:46,,,7,,Dirty Conditions,Trash,Sidewalk,11206,38 MESEROLE STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.707522202012754,-73.94902425918609,"(40.707522202012754, -73.94902425918609)",Dirty Conditions
52545248,2021,11,17,2021-11-17 09:01:38,,,168,111,Graffiti,Graffiti,Comercial,10040,205 DYCKMAN STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,112,MANHATTAN,40.86500031934664,-73.92691467829934,"(40.86500031934664, -73.92691467829934)",Graffiti
54017823,2022,4,26,2022-04-26 17:57:58,,,7,,Dirty Conditions,Dog Waste,Sidewalk,11234,1602 EAST   34 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.61544433011361,-73.94021232763406,"(40.61544433011361, -73.94021232763406)",Dirty Conditions
54017822,2022,4,26,2022-04-26 22:40:43,,,7,,Dirty Conditions,Dirt or Gravel,Street,11203,689 HAWTHORNE STREET,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.658773961877124,-73.93589167560243,"(40.658773961877124, -73.93589167560243)",Dirty Conditions
52860720,2021,12,21,2021-12-21 12:00:00,,,134,,Derelict Vehicles,Derelict Vehicles,Street,11419,101-50 109 STREET,SOUTH RICHMOND HILL,DSNY Garage,Open,Open,,409,QUEENS,40.68719888289037,-73.83423231236537,"(40.68719888289037, -73.83423231236537)",Derelict Vehicles
53411178,2022,2,18,2022-02-18 07:10:00,,,75,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10312,465 GURLEY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.559296048809756,-74.16825024798884,"(40.559296048809756, -74.16825024798884)",Other
52862055,2021,12,21,2021-12-21 11:37:01,,,134,90,Graffiti,Graffiti,,11421,87-19 88 AVENUE,WOODHAVEN,N/A,Open,Open,2022-02-02 14:40:59,409,QUEENS,40.691074117075324,-73.85640663528383,"(40.691074117075324, -73.85640663528383)",Graffiti
53239863,2022,2,1,2022-02-01 12:04:51,,,91,-54,Graffiti,Graffiti,Mixed Use,11232,634 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-27 02:22:24,307,BROOKLYN,40.66428123225486,-73.99406335422042,"(40.66428123225486, -73.99406335422042)",Graffiti
